# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Beck;Johann Felix;;m;1964;73728;Esslingen am Neckar;;BW;Tübingen;DE;Theaterpädagoge;84;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;14;;;;;;;;
BT;26.09.2021;;;Klepp;Stefan;;m;1981;72072;Tübingen;;BW;Marbach;DE;Dipl.-Physiker;41;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;15;Kreiswahlvorschlag;Wahlkreis;290;Tübingen;BW;DiB;;
BT;26.09.2021;;;Walter;Jochen;;m;1968;77948;Friesenheim;;BW;Lahr/Schwarzwald;DE;Aufsichtsperson i. V. (Unfallversicherung);72;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;16;;;;;;;;
BT;26.09.2021;;;Stübbe;Martin;;m;1985;78050;Villingen-Schwenningen;;BW;Berlin;DE;Postbote;51;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;17;;;;;;;;
BT;26.09.2021;;;Hörzer;Werner;;m;1948;72138;Kirchentellinsfurt;;BW;Puchbach;DE;Ingenieur i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;18;;;;;;;;
BT;26.09.2021;;;Lehnhoff;Fabian;;m;1986;72119;Ammerbuch;;BW;Haan;DE;Büroleiter;71;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;19;;;;;;;;
BT;26.09.2021;;;Tarantik;Hansjörg;;m;1949;88239;Wangen im Allgäu;;BW;Marktoberdorf;DE;Logopäde;81;Landesliste;Land;8;Baden-Württemberg;BW;DiB;DEMOKRATIE IN BEWEGUNG;20;;;;;;;;
BT;26.09.2021;;;Gärtner-Engel;Monika Ruth;;w;1952;45899;Gelsenkirchen;;NW;Boll;DE;Dipl.-Pädagogin, freie Publizistin;91;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;1;;;;;;;;
BT;26.09.2021;;;Scheller;Julia Sarah;;w;1982;70327;Stuttgart;;BW;Herrenberg;DE;Gesundheits- und Krankenpflegerin;81;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;2;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;MLPD;;
BT;26.09.2021;;;Dasdemiroglu;Seyhan;;m;1960;70563;Stuttgart;;BW;Kars;DE;Dipl.-Sozialpädagoge;83;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;3;;;;;;;;
BT;26.09.2021;;;Kraft;Volker Otto;;m;1953;70327;Stuttgart;;BW;Stuttgart;DE;Elektriker i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;4;Kreiswahlvorschlag;Wahlkreis;259;Stuttgart II;BW;MLPD;;
BT;26.09.2021;;;Schmidt;Franziska;;w;1994;89077;Ulm;;BW;Albstadt;DE;Chemielaborantin;41;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;5;anderer Kreiswahlvorschlag;Wahlkreis;293;Bodensee;BW;EB: Schmidt;;
BT;26.09.2021;;;Schaaf;Philipp Balthasar;;m;1981;70563;Stuttgart;;BW;Stuttgart;DE;Erzieher;83;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;6;;;;;;;;
BT;26.09.2021;;;Kaizl;Mira;;w;1980;79114;Freiburg im Breisgau;;BW;Saarbrücken;DE;Redakteurin;92;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;7;Kreiswahlvorschlag;Wahlkreis;281;Freiburg;BW;MLPD;;
BT;26.09.2021;;;Dachner;Jonas;;m;1986;76185;Karlsruhe;;BW;Pforzheim;DE;Elektrotechniker;26;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;8;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;MLPD;;
BT;26.09.2021;;;Böttcher;Dieter;;m;1952;71332;Waiblingen;;BW;Waiblingen;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;9;Kreiswahlvorschlag;Wahlkreis;264;Waiblingen;BW;MLPD;;
BT;26.09.2021;;;Lederer;Petra;;w;1965;70469;Stuttgart;;BW;Frankfurt am Main;DE;Büroangestellte;71;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;10;;;;;;;;
BT;26.09.2021;;;Harting;Matthias;;m;1970;78464;Konstanz;;BW;Mannheim;DE;Dipl.-Informatiker (FH);43;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;11;anderer Kreiswahlvorschlag;Wahlkreis;287;Konstanz;BW;EB: Harting;;
BT;26.09.2021;;;Maier;Roland Walter;;m;1955;89518;Heidenheim an der Brenz;;BW;Scharnhausen;DE;Werkzeugmacher;24;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;12;Kreiswahlvorschlag;Wahlkreis;270;Aalen – Heidenheim;BW;MLPD;;
BT;26.09.2021;;;Conrad;Gabriele Maria;;w;1960;73734;Esslingen am Neckar;;BW;Karlsruhe;DE;Elektrotechnikerin;26;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;13;;;;;;;;
BT;26.09.2021;;;Ates;Zeki;;m;1962;79639;Grenzach-Wyhlen;;BW;Erzincan, Türkei;DE;Industriearbeiter;21;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;14;Kreiswahlvorschlag;Wahlkreis;282;Lörrach – Müllheim;BW;MLPD;;
BT;26.09.2021;;;Kyas;Roberto;;m;1961;72290;Loßburg;;BW;Dresden;DE;Industriearbeiter;21;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;15;;;;;;;;
BT;26.09.2021;;;Kolb;Marianne Rosina;;w;1958;73525;Schwäbisch Gmünd;;BW;Bettringen;DE;Bürokauffrau;71;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;16;Kreiswahlvorschlag;Wahlkreis;269;Backnang – Schwäbisch Gmünd;BW;MLPD;;
BT;26.09.2021;;;Kachel;Günter Erwin;;m;1951;74072;Heilbronn;;BW;Sennfeld;DE;Maler und Lackierer;33;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;17;;;;;;;;
BT;26.09.2021;;;Buck;Josef Eugen;;m;1961;68169;Mannheim;;BW;Saulgau;DE;Chemiearbeiter;41;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;18;Kreiswahlvorschlag;Wahlkreis;275;Mannheim;BW;MLPD;;
BT;26.09.2021;;;Jäckh-Vermeulen;Johanna Bouwke;;w;1950;71063;Sindelfingen;;BW;Palembang;DE;Rentnerin;05;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;19;Kreiswahlvorschlag;Wahlkreis;260;Böblingen;BW;MLPD;;
BT;26.09.2021;;;Rügner;Peter;;m;1966;74074;Heilbronn;;BW;Heilbronn;DE;Krankenpfleger;81;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;20;Kreiswahlvorschlag;Wahlkreis;267;Heilbronn;BW;MLPD;;
BT;26.09.2021;;;Völter;Christian Thomas;;m;1948;72461;Albstadt;;BW;Tübingen;DE;Facharzt Allgemeinmedizin;81;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;21;;;;;;;;
BT;26.09.2021;;;Pauli;Karl-Heinz Albert;;m;1953;88214;Ravensburg;;BW;Stuttgart;DE;Lagerfacharbeiter;51;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;22;Kreiswahlvorschlag;Wahlkreis;294;Ravensburg;BW;MLPD;;
BT;26.09.2021;;;Bäuerle;Peter Josef;;m;1951;71063;Sindelfingen;;BW;Ludwigsburg;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;MLPD;Marxistisch-Leninistische Partei Deutschlands;23;;;;;;;;
BT;26.09.2021;;;Blach;Björn Wilhelm Rudolf;;m;1976;70469;Stuttgart;;BW;Osnabrück;DE;Angestellter;71;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;1;;;;;;;;
BT;26.09.2021;;;Lopau;Kornelia;;w;1953;70374;Stuttgart;;BW;Büsum;DE;Stadtplanerin i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;2;;;;;;;;
BT;26.09.2021;;;Püschel;Reinhard;;m;1951;89520;Heidenheim an der Brenz;;BW;Mindelheim;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;3;;;;;;;;
BT;26.09.2021;;;Eckhoff;Renata;;w;1954;73312;Geislingen an der Steige;;BW;Schatzlar;DE;Sozialarbeiterin i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;4;;;;;;;;
BT;26.09.2021;;;Haas;Klaus;;m;1954;68169;Mannheim;;BW;Schriesheim;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;5;;;;;;;;
BT;26.09.2021;;;Hubele;Siegfried;;m;1954;74523;Schwäbisch Hall;;BW;Öhringen;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;6;;;;;;;;
BT;26.09.2021;;;Wenzel;Otto Thomas;;m;1958;74867;Neunkirchen;;BW;Stuttgart;DE;Angestellter;71;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;7;;;;;;;;
BT;26.09.2021;;;Haustein;Heinz Henry;;m;1956;89073;Ulm;;BW;Oberwiesenthal;DE;Einrichtungsfachberater i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;8;;;;;;;;
BT;26.09.2021;;;Altmann;Werner;;m;1949;79297;Winden im Elztal;;BW;Rahden/Westfalen;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;DKP;Deutsche Kommunistische Partei;9;;;;;;;;
BT;26.09.2021;Dr.;;Müller;Marianne Clara Margarete;;w;1959;88471;Laupheim;;BW;Berlin;DE;Ärztin i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;1;;;;;;;;
BT;26.09.2021;;;Cleiß;Peter;;m;1952;77704;Oberkirch;;BW;Heidelberg;DE;Schulleiter i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;2;Kreiswahlvorschlag;Wahlkreis;284;Offenburg;BW;dieBasis;;
BT;26.09.2021;;;Ferger;Dietmar Paulus;;m;1962;79540;Lörrach;;BW;Berlin;DE;Dipl.-Ing. Umweltschutz (FH), Unternehmer;42;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;3;;;;;;;;
BT;26.09.2021;;;Becker;Ulrich Friedrich;;m;1981;69126;Heidelberg;;BW;Langen;DE;Wirtschaftsingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;4;Kreiswahlvorschlag;Wahlkreis;274;Heidelberg;BW;dieBasis;;
BT;26.09.2021;;;El Mestary;Sofia;;w;1988;72766;Reutlingen;;BW;Ain Leuh;DE;Finanzberaterin;72;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;5;Kreiswahlvorschlag;Wahlkreis;289;Reutlingen;BW;dieBasis;;
BT;26.09.2021;;;Baßler;Ralf Hubert;;m;1961;77833;Ottersweier;;BW;Bühlertal;DE;Geschäftsführer;71;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;6;Kreiswahlvorschlag;Wahlkreis;272;Karlsruhe-Land;BW;dieBasis;;
BT;26.09.2021;;;Pardo;Johanna Eva;;w;1980;79618;Rheinfelden (Baden);;BW;Les Lilas;DE;Webdesignerin, Business Coach;23;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;7;Kreiswahlvorschlag;Wahlkreis;290;Tübingen;BW;dieBasis;;
BT;26.09.2021;;;Johne;Johannes Stephan Michael;;m;1962;74321;Bietigheim-Bissingen;;BW;Leipzig;DE;Dipl.-Ing. Kfz-Technik, Geschäftsführer;25;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;8;Kreiswahlvorschlag;Wahlkreis;265;Ludwigsburg;BW;dieBasis;;
BT;26.09.2021;;;Prentice;Juliane Constanze;;w;1969;79379;Müllheim;;BW;Lörrach;DE;Erzieherin, Heilpraktikerin für Psychotherapie;83;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;9;Kreiswahlvorschlag;Wahlkreis;282;Lörrach – Müllheim;BW;dieBasis;;
BT;26.09.2021;;;Buchfink;Martin Markus;;m;1981;76137;Karlsruhe;;BW;Karlsruhe;DE;Unternehmer;71;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;10;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;dieBasis;;
BT;26.09.2021;;;Lorenz;Thomas Erwin;;m;1964;76473;Iffezheim;;BW;Baden-Baden;DE;Dipl.-Informatiker (FH);43;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;11;;;;;;;;
BT;26.09.2021;;;Aldinger;Brigitte;;w;1965;73614;Schorndorf;;BW;Schorndorf;DE;Dipl.-Finanzwirtin;73;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;12;Kreiswahlvorschlag;Wahlkreis;264;Waiblingen;BW;dieBasis;;
BT;26.09.2021;;;Rohrbach;Marcus Helmut;;m;1985;74564;Crailsheim;;BW;Heilbronn-Neckargartach;DE;Physiotherapeut;81;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;13;Kreiswahlvorschlag;Wahlkreis;268;Schwäbisch Hall – Hohenlohe;BW;dieBasis;;
BT;26.09.2021;;;Berger;Michael Richard;;m;1970;78476;Allensbach;;BW;Markdorf;DE;Dipl.-Ingenieur (FH);27;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;14;;;;;;;;
BT;26.09.2021;;;Nešović;Dragan;;m;1967;72379;Hechingen;;BW;Freudenstadt;DE;Versicherungskaufmann;72;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;15;;;;;;;;
BT;26.09.2021;;;Kucher;Thomas;;m;1969;70469;Stuttgart;;BW;Stuttgart;DE;Mechatronikingenieur, Geschäftsführer;26;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;16;Kreiswahlvorschlag;Wahlkreis;259;Stuttgart II;BW;dieBasis;;
BT;26.09.2021;;;Nikola;Miriam Nathalie;;w;1975;70435;Stuttgart;;BW;Schorndorf;DE;Heilpraktikerin;81;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;17;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;dieBasis;;
BT;26.09.2021;;;Hofmann;Marion;;w;1959;76437;Rastatt;;BW;Rastatt;DE;Produktionsleiterin, Ausbildungsleiterin;27;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;18;Kreiswahlvorschlag;Wahlkreis;273;Rastatt;BW;dieBasis;;
BT;26.09.2021;;;Dodwell-Humpert;Nicholas Michael;;m;1955;76139;Karlsruhe;;BW;Oxford;DE;Waldorflehrer i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;19;;;;;;;;
BT;26.09.2021;;;Wendt;Malte Alexander;;m;1984;79271;St. Peter;;BW;München;DE;Historiker;91;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;20;;;;;;;;
BT;26.09.2021;;;Kopp;Thomas;;m;1963;78333;Stockach;;BW;Stockach;DE;Marketingmanager, Influencer;92;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;21;;;;;;;;
BT;26.09.2021;;;Moser;Martina;;w;1967;74538;Rosengarten;;BW;Heilbronn;DE;selbst. Friseurmeisterin;82;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;22;;;;;;;;
BT;26.09.2021;;;Ott;Rüdiger Steffen Oskar;;m;1972;76646;Bruchsal;;BW;Bruchsal;DE;Angestellter;71;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;23;;;;;;;;
BT;26.09.2021;;;Grotepaß;Christa;;w;1957;79682;Todtmoos;;BW;Sevelen;DE;selbst. Bestatterin;82;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;24;;;;;;;;
BT;26.09.2021;;;Halfmann;Ursula Michaela;;w;1971;79111;Freiburg im Breisgau;;BW;Esslingen am Neckar;DE;Grafikdesignerin;23;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;25;Kreiswahlvorschlag;Wahlkreis;288;Waldshut;BW;dieBasis;;
BT;26.09.2021;;;Moritz;Andreas Manfred;;m;1968;72172;Sulz am Neckar;;BW;Böblingen;DE;Energieanlagenelektroniker;26;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;26;Kreiswahlvorschlag;Wahlkreis;285;Rottweil – Tuttlingen;BW;dieBasis;;
BT;26.09.2021;;;Mariotti;Giorgio;;m;1969;76646;Bruchsal;;BW;Bruchsal;DE;Unternehmer;71;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;27;;;;;;;;
BT;26.09.2021;;;Böhm;Martin Erich Heinz;;m;1970;72622;Nürtingen;;BW;Nürtingen;DE;Zimmerermeister;33;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;28;;;;;;;;
BT;26.09.2021;;;Zweifel;Stefan Andreas;;m;1960;73274;Notzingen;;BW;Nürtingen;DE;Unternehmer;71;Landesliste;Land;8;Baden-Württemberg;BW;dieBasis;Basisdemokratische Partei Deutschland;29;Kreiswahlvorschlag;Wahlkreis;261;Esslingen;BW;dieBasis;;
BT;26.09.2021;;;Graalfs;Jürgen;;m;1966;79576;Weil am Rhein;;BW;Lörrach;DE;Informatiker;43;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;1;;;;;;;;
BT;26.09.2021;;;Haller;Andreas;;m;1970;75394;Oberreichenbach;;BW;Sindelfingen;DE;Pfarrer;83;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;2;;;;;;;;
BT;26.09.2021;Dr.;;Simon;Rainer Heinz;;m;1952;75196;Remchingen;;BW;Pforzheim;DE;Allgemeinarzt;81;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;3;;;;;;;;
BT;26.09.2021;;;Heyl;Bernhard;;m;1961;79539;Lörrach;;BW;Crumstadt;DE;ev. Theologe;83;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;4;;;;;;;;
BT;26.09.2021;Dr.;;Matscheko;Angelika Ruth;;w;1961;74889;Sinsheim;;BW;Stuttgart;DE;Hausfrau;06;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;5;;;;;;;;
BT;26.09.2021;;;Krause;Torsten;;m;1966;74523;Schwäbisch Hall;;BW;Maulbronn;DE;Beamter;73;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;6;;;;;;;;
BT;26.09.2021;;;Kölli;Christiane;;w;1990;70188;Stuttgart;;BW;Nagold;DE;IT-Projektleiterin;43;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;7;;;;;;;;
BT;26.09.2021;;;Sieberhagen-Wagenführ;Dirk;;m;1973;72535;Heroldstatt;;BW;Lauchhammer-Ost;DE;Elektroinstallateur;26;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;8;;;;;;;;
BT;26.09.2021;;;Raphael;Klaus-Jürgen;;m;1964;76131;Karlsruhe;;BW;Karlsruhe;DE;Dipl.-Ingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;9;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;Bündnis C;;
BT;26.09.2021;;;Gießler;Norbert Mathias;;m;1964;79108;Freiburg im Breisgau;;BW;Emmendingen;DE;Sachbearbeiter Betriebsdienst;71;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;10;;;;;;;;
BT;26.09.2021;;;Bernhard;Werner Paul;;m;1943;70794;Filderstadt;;BW;Stuttgart;DE;Dipl.-Ingenieur i. R.;05;Landesliste;Land;8;Baden-Württemberg;BW;Bündnis C;Bündnis C - Christen für Deutschland;11;;;;;;;;
BT;26.09.2021;;;Hück;Uwe-Jörg;;m;1962;75180;Pforzheim;;BW;Stuttgart;DE;selbstständig;09;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;1;;;;;;;;
BT;26.09.2021;;;Schroth;Peter Michael;;m;1967;77866;Rheinau;;BW;Freiburg im Breisgau;DE;Pilot;52;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;2;;;;;;;;
BT;26.09.2021;Dr.;;Schertlen;Ralph;;m;1969;70191;Stuttgart;;BW;Stuttgart;DE;Ingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;3;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;BÜRGERBEWEGUNG;;
BT;26.09.2021;;;Kubisch;Andreas;;m;1960;75173;Pforzheim;;BW;Meiningen;DE;Mechatroniker;26;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;4;Kreiswahlvorschlag;Wahlkreis;279;Pforzheim;BW;BÜRGERBEWEGUNG;;
BT;26.09.2021;;;Haase;Sebastian;;m;1974;75331;Engelsbrand;;BW;Fredeburg;DE;Vertriebsleiter;61;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;5;;;;;;;;
BT;26.09.2021;;;Welsch;Jacqueline Susanne;;w;1963;72667;Schlaitdorf;;BW;Aich;DE;Assistentin der Geschäftsleitung;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;6;;;;;;;;
BT;26.09.2021;Dr.;;Mährlein;Christoph;;m;1967;75173;Pforzheim;;BW;Hamburg;DE;Rechtsanwalt;73;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;7;;;;;;;;
BT;26.09.2021;;;Barta;Anna Carolin;;w;2003;75173;Pforzheim;;BW;Pforzheim;DE;Schülerin;04;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;8;;;;;;;;
BT;26.09.2021;;;Buschow;Stefan Hilmar;;m;1965;89075;Ulm;;BW;Ulm;DE;Geschäftsführer;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;9;;;;;;;;
BT;26.09.2021;;;Zweifel;Irina;;w;1971;75449;Wurmberg;;BW;Tschirtschik;DE;kaufm. Angestellte;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;10;;;;;;;;
BT;26.09.2021;;;Partzsch;Thomas;;m;1964;75181;Pforzheim;;BW;Frankfurt am Main;DE;Vertragsmanager;72;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;11;;;;;;;;
BT;26.09.2021;;;Stockinger;Uwe-Friedrich;;m;1960;78073;Bad Dürrheim;;BW;München;DE;selbstständig;09;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;12;;;;;;;;
BT;26.09.2021;;;Ulrich;Fabian Manuel;;m;1988;71154;Nufringen;;BW;Bietigheim-Bissingen;DE;selbstständig;09;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;13;;;;;;;;
BT;26.09.2021;;;Schmidt;Dirk Thorsten;;m;1969;75449;Wurmberg;;BW;Pforzheim;DE;Gebietsverkaufsleiter;61;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;14;;;;;;;;
