,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
756,2023-01-06 06:39:40,636093031,12.62787,43.38124,301.8,13.9,298,0,9439498,BSG BAHAMAS,5LCC6,0,193,70,21,11,11.5,OMSLL >> SAKAC,01-08 09:30,0,2023-01-06
763,2023-01-06 07:19:42,636093018,12.62933,43.37599,310.2,17.8,312,0,9665645,THALASSA NIKI,5LBJ4,70,142,226,20,31,15.8,JEDDAH,01-08 12:00,7,2023-01-06
764,2023-01-06 07:23:08,636022136,12.60807,43.3988,304.2,14.0,305,0,9255684,MINERVA ZOE,5LHI6,89,203,41,29,13,12.6,USGC,02-04 12:00,8,2023-01-06
765,2023-01-06 07:36:25,538005248,12.61493,43.39724,301.8,16.4,300,0,9637076,ARDMORE SEAVANTAGE,V7CD9,80,150,33,8,24,8.2,SA YNB,01-08 19:30,8,2023-01-06
768,2023-01-06 08:32:18,538006916,12.61826,43.38406,302.4,13.2,299,0,9266877,SEA VINE,V7NY3,89,205,36,17,25,12.5,FOR ORDERS,01-08 17:00,8,2023-01-06
769,2023-01-06 09:00:22,431824000,12.61488,43.39168,300.0,18.9,301,0,9392341,VENUS LEADER,7KCG,70,37,149,21,7,7.9,SA JED,01-08 02:00,7,2023-01-06
771,2023-01-06 09:50:14,372981000,12.74508,43.26168,154.0,16.1,156,0,9519107,BOSPORUS HIGHWAY,3EXG9,70,18,181,22,10,9.3,SG SIN,01-15 11:00,7,2023-01-06
772,2023-01-06 09:51:37,341538000,12.63122,43.3832,312.3,11.5,315,0,9172387,AYATI,V4TH4,70,90,90,10,10,10.7,PORT SUDAN,01-08 22:00,7,2023-01-06
773,2023-01-06 09:58:18,636015560,12.60613,43.40938,293.0,13.8,293,0,9315185,ANTARCTIC,D5BM7,80,226,48,20,30,15.8,IQBSR>EGSCN,01-10 19:00,8,2023-01-06
776,2023-01-06 10:10:41,477728400,12.73924,43.27296,156.3,15.1,157,5,9162215,MAERSK KARACHI,VRGL4,71,225,75,27,16,14.1,OMSLV,01-08 14:30,7,2023-01-06
777,2023-01-06 10:12:17,255806188,12.72963,43.25808,154.6,12.7,155,0,9789697,UHL FALCON,CQAJ2,90,10,140,17,9,5.8,ARM GUARD ON BOARD,01-16 09:00,9,2023-01-06
779,2023-01-06 10:27:08,477598400,12.60407,43.40343,300.5,12.8,300,0,9467316,CSCL NEPTUNE,VRKJ3,71,146,220,20,32,14.0,JED,01-08 15:00,7,2023-01-06
781,2023-01-06 11:04:58,636021151,12.75493,43.2556,155.7,16.7,155,0,9294989,MSC MUNDRA VIII,5LCN8,71,257,76,25,19,9.9,OMSLL,01-08 07:00,7,2023-01-06
783,2023-01-06 11:12:59,538009447,12.6066,43.40903,298.4,11.3,295,0,9687710,MAGIC STARLIGHT,V7A4755,70,198,31,10,22,12.4,EG SUEZ,01-11 05:00,7,2023-01-06
784,2023-01-06 11:35:46,432716000,12.75113,43.25115,153.0,16.3,153,0,9409340,BISHU HIGHWAY,7JFK,70,40,159,22,10,9.2,SG SIN,01-15 13:00,7,2023-01-06
785,2023-01-06 11:46:55,356909000,12.75997,43.2598,158.0,16.8,160,0,9355252,GRAND VEGA,3FWB5,70,25,175,16,16,9.1,,01-10 04:00,7,2023-01-06
788,2023-01-06 12:02:44,356880000,12.75283,43.25627,154.5,8.7,156,0,9573933,HAI PHUONG 86,3FLJ9,70,130,40,17,10,10.0,ARMGUARD ONBOARD,01-22 01:00,7,2023-01-06
790,2023-01-06 12:08:04,419672000,12.74772,43.26718,151.0,11.9,154,0,9315733,JAG PUSHPA,AUNL,80,0,0,0,0,12.3,ARMED GUARD ONBOARD,01-11 08:00,8,2023-01-06
791,2023-01-06 12:28:00,370930000,12.61881,43.38972,295.4,11.6,296,0,9398371,MSC IVANA,3FRH6,71,273,90,15,31,10.8,EGSUZ,01-10 20:30,7,2023-01-06
792,2023-01-06 12:33:37,477224600,12.75138,43.25656,156.5,10.3,155,0,9591997,PHOENIX OCEAN,VRLT2,79,190,35,23,9,7.0,ARMGUARDS ON BOARD,01-20 07:00,7,2023-01-06
793,2023-01-06 12:35:19,241283000,12.60559,43.41053,299.7,11.5,298,0,9662318,DRAFTSLAYER,SVBV7,70,170,30,24,12,11.5,ARMED GUARDS ONBOARD,12-10 19:00,7,2023-01-06
799,2023-01-06 13:19:12,271000419,12.61,43.41333,302.0,12.0,511,0,8417118,SAFFET BEY,TCUZ,70,118,46,12,12,7.0,ARMED GUARD ON BOARD,01-10 12:00,7,2023-01-06
800,2023-01-06 13:46:42,477770700,12.73724,43.26009,155.4,12.2,156,0,9448774,COSCO MALAYSIA,VRGV9,70,245,89,13,30,12.4,SGSIN,01-20 14:00,7,2023-01-06
801,2023-01-06 13:48:40,477166500,12.75577,43.24348,160.1,16.3,159,0,9783461,COSCO SHIPPING VIRGO,VRRT2,71,145,255,22,37,13.0,CNSHA,01-21 02:00,7,2023-01-06
806,2023-01-06 14:21:10,355494000,12.60726,43.41361,308.2,12.3,304,0,9785988,DUKE SANTOS,3EZG5,70,197,32,17,15,10.9,SUEZ,01-10 14:00,7,2023-01-06
807,2023-01-06 14:24:26,370661000,12.60212,43.39982,298.0,15.4,300,0,9464455,CRONUS LEADER,3FUK,79,24,176,12,20,9.4,SG SIN>EG SUZ,01-09 19:00,7,2023-01-06
808,2023-01-06 14:32:15,538006523,12.73902,43.26222,153.0,10.4,155,0,9310628,SUMMIT SUCCESS,V7OA7,70,190,39,22,10,13.8,PK KHI,01-12 07:00,7,2023-01-06
809,2023-01-06 14:36:06,374846000,12.61134,43.38874,301.3,10.5,298,0,9659737,BUNUN BRAVE,3EOP4,70,158,25,10,20,10.3,SAJED ARMGUARDONBOAT,01-08 23:00,7,2023-01-06
810,2023-01-06 14:47:32,477184300,12.7614,43.25642,153.7,13.1,154,0,9799642,FAIRCHEM FALCON,VRRI3,89,121,24,6,18,9.3,MUMBAI,01-12 04:30,8,2023-01-06
811,2023-01-06 14:58:25,352002025,12.6011,43.40497,299.6,12.6,299,0,9952153,BOW PANTHER,3E2190,80,128,28,16,9,9.1,ARMED GUARDS ONBOARD,01-10 12:00,8,2023-01-06
814,2023-01-06 15:04:55,636017916,12.59976,43.40127,296.1,16.0,295,0,9502908,MSC TOPAZ,D5NI2,74,130,236,29,19,14.6,SAJED,01-08 04:00,7,2023-01-06
819,2023-01-06 15:14:06,667002151,12.60997,43.4005,299.3,10.9,297,0,9232307,QUEEN ELIZA,9LU2954,70,87,14,11,8,4.4,SUEZ,01-11 10:00,7,2023-01-06
821,2023-01-06 15:39:08,419001087,12.7523,43.25471,154.4,11.7,156,0,9709984,JAG PUNIT,AWNX,80,147,36,11,21,11.0,ARMED GUARD ONBOARD,01-19 06:00,8,2023-01-06
824,2023-01-06 16:11:39,671996000,12.6473,43.35608,335.2,13.1,340,0,7527306,BOI BRANCO,5VFL7,70,42,96,9,9,6.5,EG SUEZ,01-10 08:00,7,2023-01-06
825,2023-01-06 16:11:59,636015562,12.75192,43.24591,155.4,13.2,157,0,9610781,NIKOLAY ZUYEV,D5BN3,89,205,45,25,21,0.0,ARMED GUARD ONBOARD,01-28 00:01,8,2023-01-06
826,2023-01-06 16:19:23,310757000,12.5979,43.40499,301.9,18.1,300,0,9707510,GASLOG GIBRALTAR,ZCEU3,81,230,60,21,25,9.3,EGSUZ,01-09 14:00,8,2023-01-06
827,2023-01-06 16:23:24,636021352,12.63585,43.35345,316.4,12.9,325,0,9928372,HSL VEGAS,5LDN8,70,198,31,20,12,12.2,ARMS GUARD ONBOARD,01-10 22:00,7,2023-01-06
830,2023-01-06 17:20:33,413064000,12.62001,43.37231,294.5,16.5,297,0,9234367,XIN YAN TIAN,BPBA,71,196,84,29,11,14.0,SAJED,01-08 04:00,7,2023-01-06
831,2023-01-06 17:20:37,249862000,12.75861,43.2635,154.1,12.1,155,0,9776743,MATALA,9HA4406,80,232,47,22,27,13.2,IN SIK,01-12 09:00,8,2023-01-06
832,2023-01-06 17:22:17,248758000,12.74763,43.25208,154.5,14.8,155,0,9776420,CMA CGM JEAN MERMOZ,9HA4798,71,128,271,30,29,15.2,ESALG>MYPKG,01-16 14:00,7,2023-01-06
833,2023-01-06 18:00:40,256169000,12.71428,43.27231,156.9,17.6,156,0,9705081,CMA CGM VOLGA,9HA3846,71,122,178,19,30,13.1,MYPKG,01-14 15:00,7,2023-01-06
836,2023-01-06 18:38:29,538009627,12.61265,43.38444,301.9,13.0,302,0,9691400,MAGIC MARS,V7A4973,70,191,32,6,26,14.1,"SUEZ,EGYPT",01-12 12:30,7,2023-01-06
837,2023-01-06 18:42:20,351199000,12.74392,43.25912,154.7,11.4,154,0,9231303,THE HOLY,H9LX,79,194,31,15,17,13.6,IR BKM,01-15 21:00,7,2023-01-06
838,2023-01-06 18:53:06,511518000,12.73579,43.27503,156.1,7.9,158,0,9044061,BEEK6,T8A2604,70,86,24,10,6,6.7,ADEN,01-07 06:00,7,2023-01-06
842,2023-01-06 19:20:52,538007347,12.73744,43.26091,155.5,11.5,156,0,9789805,DALIAN STAR,V7EK8,70,164,26,20,12,7.0,SA JUB,01-13 13:00,7,2023-01-06
843,2023-01-06 19:49:43,538008519,12.61892,43.38643,299.9,12.6,299,0,9852779,EVGENIA K,V7A2460,70,170,29,11,21,12.4,EG SUZ,01-11 03:00,7,2023-01-06
847,2023-01-06 20:36:39,354123000,12.6128,43.39158,304.9,18.3,304,0,9150339,AQUARIUS ACE,3FHB8,70,45,130,2,27,6.8,SAJED,01-08 09:00,7,2023-01-06
848,2023-01-06 20:44:41,355461000,12.74662,43.25925,155.0,11.4,154,0,9278698,CARIBBEAN STAR,HPTK,84,157,29,10,22,11.2,JEBEL ALI,01-12 17:00,8,2023-01-06
849,2023-01-06 20:44:51,255806359,12.60689,43.40954,299.4,15.3,299,0,9897133,UHL FLAIR,CQEE4,70,16,134,19,7,7.3,EGSUZ,01-10 11:00,7,2023-01-06
855,2023-01-06 21:12:08,636021343,12.74405,43.26206,153.7,11.0,156,0,9905318,ASIA,5LDM8,80,227,47,33,17,16.3,ARMEDGUARDS ON BOARD,01-12 14:00,8,2023-01-06
856,2023-01-06 21:12:13,538008133,12.60907,43.40712,299.8,17.4,300,0,9717228,CAP SAN VINCENT,V7XE5,79,131,201,24,24,13.6,SZC LIMIT LINE,01-09 21:00,7,2023-01-06
857,2023-01-06 21:16:21,477158700,12.75313,43.25282,155.0,11.3,156,0,9307217,XIN LOS ANGELES,VRBX6,71,257,80,34,12,13.4,AE JEA,01-12 14:00,7,2023-01-06
858,2023-01-06 21:22:05,538010073,12.61111,43.40302,294.8,12.8,296,0,9689160,ZUMBA,V7A5553,89,149,34,8,24,11.9,FOR ORDERS,01-22 00:01,8,2023-01-06
859,2023-01-06 21:46:23,356564000,12.6106,43.4035,302.0,13.5,303,0,9300958,BOHWA AMOY,H9OW,71,86,15,9,10,6.2,ARMED GUARD ON BOARD,01-16 12:00,7,2023-01-06
860,2023-01-06 21:47:58,477846500,12.60138,43.39628,301.5,13.9,301,0,9915909,WUDANG,VRUU6,84,238,57,19,26,9.4,FOR ORDERS,12-29 00:01,8,2023-01-06
861,2023-01-06 21:49:12,440103000,12.61115,43.39972,295.2,12.8,294,0,9606039,SHINSUNG CLEVER,D7EQ,70,152,26,20,9,11.1,EG SUZ,01-11 07:00,7,2023-01-06
862,2023-01-06 21:50:24,374560000,12.60878,43.41413,297.0,12.9,298,0,9614282,KING M,3ENT6,70,155,27,19,9,8.3, JEDDAH,01-09 06:00,7,2023-01-06
863,2023-01-06 21:52:40,309368000,12.60483,43.40583,296.0,12.5,298,0,9301029,AMBROSIA,C6VK2,80,201,38,24,18,14.3,AEFJR>SHUQAIQ,01-08 11:00,8,2023-01-06
872,2023-01-06 22:29:12,229053000,12.60896,43.40648,299.7,14.3,300,0,9500704,THALASSINI AVRA,9HA5453,70,252,39,29,16,10.6,SUEZ,01-10 18:30,7,2023-01-06
873,2023-01-06 22:49:26,563164800,12.71714,43.2722,155.9,16.2,154,0,9436434,GFS PRECIOUS,9V8223,0,179,52,6,26,13.1,DJIBOUTI,01-07 04:00,0,2023-01-06
874,2023-01-06 22:52:29,563313000,12.75828,43.2513,155.0,16.5,156,0,9224506,WAN HAI 611,9V3463,70,209,76,14,26,10.7,SGSIN,01-19 14:00,7,2023-01-06
875,2023-01-06 22:52:37,356812000,12.60438,43.41153,299.0,15.4,300,0,9479905,CAPE VIOLET,3FXU3,70,250,38,25,20,10.2,ARMGUARD ONBOARD,10-01 20:00,7,2023-01-06
879,2023-01-06 23:21:03,338078000,12.60371,43.40296,301.6,19.7,302,0,9348649,MAERSK ATLANTA,WNTL,71,227,72,30,10,13.5,EG SCN,01-09 21:00,7,2023-01-06
880,2023-01-06 23:37:53,538006389,12.60521,43.40867,297.8,12.7,298,0,9738911,GOLDEN GLINT,V7MN8,70,170,29,10,22,13.2,ARMED GUARDS ONBOARD,01-11 06:00,7,2023-01-06
881,2023-01-06 23:47:53,636022045,12.74527,43.26022,155.0,10.9,154,0,9343883,PRIGIPOS,5LGX6,70,194,35,18,19,14.3,POHANG S.KOREA,01-28 12:00,7,2023-01-06
882,2023-01-06 23:49:35,352986179,12.75514,43.26551,154.5,11.4,154,0,9638604,SIMAG BEIJING,3E3925,70,164,15,7,20,10.5,ARM GUARD ON BOARD,01-28 09:00,7,2023-01-06
883,2023-01-06 23:50:30,636021251,12.75368,43.24558,154.9,18.0,155,0,9706310,MSC ADONIS,5LDA3,71,233,67,32,16,10.3,HAMAD  QATAR,01-10 12:00,7,2023-01-06
884,2023-01-06 23:54:44,538006082,12.75942,43.25549,154.7,11.0,154,0,9712840,STI STABILITY,V7JP2,80,204,46,15,29,12.8,SINGAPORE FOR ORDERS,01-19 12:00,8,2023-01-06
890,2023-01-07 00:30:11,370863000,12.74403,43.25947,153.0,11.5,154,0,9397781,GALISSAS,3FYJ9,80,149,34,11,21,11.4,SG SIN,01-19 13:00,8,2023-01-07
892,2023-01-07 01:07:00,241641000,12.75219,43.25843,155.7,10.7,155,0,9596492,SEA HARMONY,SVDC9,70,196,33,25,7,13.4,SG SIN,01-20 10:00,7,2023-01-07
893,2023-01-07 01:10:37,229336000,12.75829,43.25191,154.3,10.6,156,0,9529499,BORDEIRA,9HA3245,89,232,42,17,31,17.0,CNZOS,01-28 12:00,8,2023-01-07
894,2023-01-07 01:29:32,636021065,12.73258,43.26328,156.0,10.7,155,0,9272383,POCAHONTAS,5LCB8,79,229,60,27,18,14.2,ARMED GUARD ONBOARD,01-14 01:00,7,2023-01-07
895,2023-01-07 01:35:03,370236000,12.61518,43.40125,299.2,13.6,298,0,9893204,ONEX PEACE,HO3021,0,204,46,19,25,14.6,NLRTM,01-23 07:00,0,2023-01-07
896,2023-01-07 01:35:47,354792000,12.60132,43.39832,299.5,13.2,298,0,9760005,AOM MARTA,3FFQ6,70,259,33,27,18,16.9,EGSOK,01-11 03:00,7,2023-01-07
902,2023-01-07 02:35:55,538006704,12.62469,43.37472,300.4,15.1,300,0,9747429,IONIC UNICORN,V7QJ8,70,172,28,22,10,9.7,EGSUZ ARM GUARD,01-11 06:00,7,2023-01-07
903,2023-01-07 02:43:40,636018702,12.71498,43.27206,152.8,18.8,153,0,9667162,THALASSA TYHI,D5QZ3,74,142,226,20,31,13.3,EGSUZ=>MYPKG,01-15 00:00,7,2023-01-07
904,2023-01-07 02:52:44,338403000,12.73596,43.27098,155.8,16.2,155,0,9333008,MAERSK HARTFORD,WMHA,70,227,73,25,15,14.4,EG PSD > DJ JIB,01-07 09:00,7,2023-01-07
907,2023-01-07 03:12:22,538005388,12.75184,43.25532,155.2,10.6,156,0,9690810,STI CONDOTTI,V7DJ2,80,214,42,29,14,13.4,ARMED GAURD ON BOARD,01-19 19:01,8,2023-01-07
908,2023-01-07 03:14:27,220496000,12.74421,43.24744,155.6,19.2,156,0,9321512,EVELYN MAERSK,OXHV2,74,231,167,28,28,15.2,MAPTM>OMSLV,01-08 14:30,7,2023-01-07
910,2023-01-07 03:20:55,419794000,12.75911,43.25278,155.9,9.0,155,0,9467756,DESH GARIMA,AVBC,89,207,43,13,31,8.0,FUJAIRAH,01-13 06:00,8,2023-01-07
911,2023-01-07 03:31:10,241742000,12.60891,43.40466,300.1,14.0,297,0,9901348,MARAN ANTIOPE,SVDL5,80,283,53,34,26,20.5,ARMED GUARDS,01-12 10:00,8,2023-01-07
912,2023-01-07 03:38:46,372747000,12.73683,43.2541,155.0,16.0,156,0,9381249,CYGNUS LEADER,3EKK5,70,27,173,22,10,8.0,ID TPP,01-16 16:00,7,2023-01-07
913,2023-01-07 04:01:41,538003481,12.7295,43.26962,154.6,9.9,157,0,9367401,ORCHID MADEIRA,V7RD4,80,123,23,17,7,8.5,SAYNB>INBOM,01-14 08:00,8,2023-01-07
918,2023-01-07 04:29:33,247405800,12.74376,43.25534,157.2,15.8,158,0,9782687,GRANDE MIRAFIORI,IBQY,70,28,171,26,10,9.2,SAJED - REREU,01-14 10:00,7,2023-01-07
919,2023-01-07 04:33:50,563151500,12.72461,43.27763,157.3,9.7,159,0,9262572,EA BLUE NILE,9V7883,70,175,13,14,13,8.4,MUNDRA,01-13 09:00,7,2023-01-07
922,2023-01-07 05:38:11,255806523,12.71567,43.27454,155.0,9.1,158,0,9234628,APOLLO,CQEY8,80,133,34,18,8,9.2,ARMED GUARDS ONBOARD,01-13 01:30,8,2023-01-07
923,2023-01-07 06:14:24,422039300,12.75919,43.25334,153.3,8.9,158,0,9283019,AZARGOUN,EPBZ7,79,190,17,15,15,9.3,IR BND,01-13 12:00,7,2023-01-07
925,2023-01-07 06:31:52,352002138,12.60914,43.41927,292.0,11.6,291,0,9571337,AMR1,3E3813,70,77,20,8,8,3.8,SUEZ,01-12 17:00,7,2023-01-07
926,2023-01-07 06:37:23,477010700,12.73883,43.26443,181.9,8.9,177,0,9789867,BBG INTEGRITY,VRQR5,70,201,28,20,12,13.8,ARMED GUARD ONBORD,01-22 10:00,7,2023-01-07
932,2023-01-07 08:32:42,636017312,12.74212,43.26017,159.0,7.7,158,0,9186625,VIVIANA,D5KH6,89,145,36,21,11,7.5,FUJ UAE,01-14 12:00,8,2023-01-07
934,2023-01-07 09:24:32,352373000,12.75339,43.25552,149.8,7.3,154,0,9154866,SPARROW,3EDT3,70,132,22,9,17,9.7,HAZIRA,01-15 12:00,7,2023-01-07
935,2023-01-07 09:24:57,636019035,12.75628,43.26355,157.5,9.4,158,0,9699165,MEDI TIRRENO,D5SQ5,70,174,26,20,12,12.9,ARMED GUARD ON BOARD,01-17 15:00,7,2023-01-07
936,2023-01-07 09:25:44,636093146,12.73113,43.2554,155.1,13.4,156,0,9295256,KYOTO EXPRESS,5LJE7,79,244,90,21,21,14.0,AE JEA,01-15 13:00,7,2023-01-07
937,2023-01-07 09:42:16,636090486,12.62367,43.38183,301.0,14.6,301,0,9228564,LOBIVIA,ELZC7,71,168,20,16,14,8.0,JEDDAH,01-09 12:00,7,2023-01-07
938,2023-01-07 09:49:35,355850000,12.73276,43.26077,158.8,9.1,159,0,9262924,LINDA I,HPUA,80,206,35,20,22,15.0,FOR ORDER,01-12 12:00,8,2023-01-07
944,2023-01-07 10:09:23,351404000,12.61226,43.37881,300.0,18.5,300,0,9868364,HMM ST PETERSBURG,HPXU,70,128,272,27,35,15.8,CNYTN>EGSUE,01-10 19:00,7,2023-01-07
945,2023-01-07 10:29:19,538010337,12.71344,43.32097,337.5,12.4,337,0,9396787,HARBIYE,V7A5910,80,150,33,9,23,12.4,ARMED GUARD ON BOARD,01-23 13:00,8,2023-01-07
946,2023-01-07 10:43:46,636016125,12.76041,43.25503,156.5,18.2,155,0,9627904,TRAIGUEN,D5EP4,79,227,73,24,24,13.4,OMSLV,01-09 03:00,7,2023-01-07
947,2023-01-07 10:48:08,249134000,12.66555,43.34467,333.0,12.5,338,0,9331543,ANDRIA,9HA4118,70,193,32,21,11,12.4,ARMED GUARDS ONBOARD,01-09 14:00,7,2023-01-07
948,2023-01-07 10:57:46,538009231,12.74947,43.24881,154.1,11.0,154,0,9732929,CL HUAIYANG,V7A4483,89,152,31,8,24,11.2,SGSIN,01-20 06:00,8,2023-01-07
950,2023-01-07 11:04:23,352001788,12.7568,43.2591,155.0,9.9,157,0,9233595,TANG LAND,3E2617,70,201,24,22,11,13.9,ZHUHAI,01-26 11:00,7,2023-01-07
954,2023-01-07 11:15:19,538010336,12.74368,43.27313,154.0,10.8,155,0,9384916,BEKS ANGEL,V7A5906,70,252,37,17,28,16.5,SINGAPORE,01-23 06:00,7,2023-01-07
955,2023-01-07 11:19:57,636017317,12.61486,43.37988,299.7,12.1,302,0,9128154,LADY MOON,D5KI3,79,0,0,0,0,8.5,IN HAL,08-07 19:00,7,2023-01-07
956,2023-01-07 11:31:17,538070436,12.67788,43.2878,156.6,11.2,157,0,1006609,QUEEN MAVIA,V7NR5,37,30,26,8,3,3.5,GUARD ON BOARD,12-28 17:00,3,2023-01-07
962,2023-01-07 12:14:23,255806357,12.75671,43.24643,160.9,13.0,161,0,9892511,UHL FINESSE,CQEE2,70,16,134,17,9,9.0,SGSIN,01-18 20:00,7,2023-01-07
963,2023-01-07 12:30:45,256929000,12.74067,43.25583,154.5,10.5,156,0,9362138,YM SATURN,9HFW9,80,126,22,2,19,9.0,ARMED GUARD ON BOARD,01-01 00:01,8,2023-01-07
964,2023-01-07 12:31:02,636017649,12.74554,43.24641,156.4,11.1,155,0,9748837,LILA,D5MB5,70,172,28,7,25,13.3,ARMGUARD ONBOARD,07-01 10:00,7,2023-01-07
968,2023-01-07 13:16:21,538006451,12.60822,43.40122,301.2,10.1,298,0,9490466,UNITY N,V7WI2,90,196,33,7,25,13.0,ARMED GUARDS ONBOARD,01-12 07:00,9,2023-01-07
969,2023-01-07 13:25:15,357825000,12.74632,43.25874,155.3,11.2,155,0,9894466,ARIES SUMIRE,H8TI,70,170,29,22,10,13.1,CHITTAGONG,01-20 04:00,7,2023-01-07
970,2023-01-07 13:31:24,353923000,12.72269,43.2535,150.6,16.1,152,0,9188829,MODERN LINK,H3HZ,70,22,141,14,14,7.6,TH LCH,01-19 19:00,7,2023-01-07
971,2023-01-07 13:50:03,375122000,12.73975,43.25988,155.0,11.8,157,0,9324710,NADEEN,J8B5937,70,142,27,12,15,5.4,AE KLF,01-12 12:00,7,2023-01-07
972,2023-01-07 13:50:57,477222700,12.722,43.25603,154.5,18.1,155,0,9622617,OOCL FRANCE,VRLQ4,70,145,221,17,31,13.5,SAJED>AEJEA,01-11 12:00,7,2023-01-07
973,2023-01-07 13:54:31,311072000,12.75865,43.25846,156.1,13.2,156,0,9312858,GALWAY SPIRIT,C6VE8,80,201,43,17,25,13.4,ARMED GUARD ONBOARD,01-20 12:00,8,2023-01-07
979,2023-01-07 14:39:34,311000731,12.73811,43.26098,156.4,12.9,156,0,9827384,STAR EMERALD,C6DO2,70,201,28,22,10,13.7,CIGADING,01-20 16:00,7,2023-01-07
980,2023-01-07 14:58:20,574004950,12.60816,43.4027,303.1,11.8,300,0,9260823,FUTURE,XVHH7,80,207,38,17,25,8.5,SUEZ CANAL,01-12 14:00,8,2023-01-07
983,2023-01-07 15:16:54,538002869,12.74088,43.266,153.3,11.8,154,0,9421336,GH AUSTEN,V7ML4,89,150,33,6,26,9.3,SOHAR OMAN,01-12 18:00,8,2023-01-07
984,2023-01-07 15:23:53,419000124,12.74607,43.2599,154.0,10.5,156,0,9231004,MAHA ROOS,AVFT,70,196,29,18,14,13.1,"SALALAH,OMAN",01-11 07:00,7,2023-01-07
985,2023-01-07 15:27:43,470454000,12.602,43.40479,293.9,6.5,288,0,8900191,CS  ETISALAT,A6E2760,90,67,6,0,14,3.8,KING ABDLAH PORT KSA,11-01 03:00,9,2023-01-07
986,2023-01-07 16:00:38,563000400,12.72029,43.26862,154.5,13.3,153,0,9289922,MAERSK SANA,9V5240,71,251,84,34,9,10.2,BS FPO > MY TPP,01-16 21:30,7,2023-01-07
989,2023-01-07 16:03:08,548994000,12.75422,43.25226,151.5,12.7,153,0,9485849,GT STAR,DUKS,80,122,24,15,9,9.4,ARMGUARDS ONBOARD,01-16 19:00,8,2023-01-07
991,2023-01-07 16:19:46,374134000,12.74094,43.2657,157.7,12.6,160,0,9852212,IZUMO HERMES,3EIG4,70,152,28,20,10,9.9,ARMED GUARDS ONBOARD,01-22 16:00,7,2023-01-07
993,2023-01-07 17:03:44,636017434,12.60834,43.4093,304.2,16.4,302,0,9755945,MSC INGY,D5KX9,71,159,241,25,34,16.3,SAKAC,12-09 09:00,7,2023-01-07
996,2023-01-07 17:05:23,311133000,12.59666,43.40375,303.7,18.7,303,0,9325702,AL DAAYEN,C6VF7,84,224,64,19,24,11.5,EGSUZ,01-10 18:00,8,2023-01-07
997,2023-01-07 17:18:40,352001823,12.74295,43.2601,156.3,12.3,157,0,9308077,TYCHE 1,3E2739,80,231,44,20,28,16.0,IN SIK,01-13 17:00,8,2023-01-07
998,2023-01-07 17:25:50,241408000,12.75377,43.25265,154.9,12.2,155,0,9370848,ANAFI WARRIOR,SVCH2,80,209,28,26,16,13.0,CNRZH,01-30 20:00,8,2023-01-07
999,2023-01-07 17:34:11,538007327,12.617,43.4044,299.8,10.3,295,0,9811593,TOPAZ KAMA,V7JM6,70,16,107,6,10,3.0,SA YNB,01-14 07:00,7,2023-01-07
1000,2023-01-07 17:41:03,538006677,12.61695,43.38267,298.0,13.4,295,0,9300556,MYTHOS,V7PY4,70,197,27,16,16,6.9,SUEZ,01-11 16:00,7,2023-01-07
1001,2023-01-07 17:56:30,563016100,12.62605,43.37819,300.5,13.1,296,0,9766205,HAFNIA TAGUS,9V3757,80,186,42,15,17,13.7,EG SUZ,01-11 20:00,8,2023-01-07
1006,2023-01-07 18:06:00,538090574,12.74346,43.25962,155.7,13.3,157,0,9794068,ECO BEVERLY HILLS,V7A2273,80,228,49,20,28,14.8,TRDYL>SGSIN,01-19 12:00,8,2023-01-07
1008,2023-01-07 18:15:08,352001292,12.62247,43.382,301.1,14.3,298,0,9924716,ORIENTAL GERBERA,3E4034,80,118,24,16,6,9.4,ARMED GUARDS ONBOARD,01-11 20:00,8,2023-01-07
1009,2023-01-07 18:54:45,538009125,12.6121,43.40109,299.1,18.3,297,0,9215311,W KAMPALA,V7A4350,70,227,72,31,14,13.6,OMSLV > EGSUC,01-10 19:00,7,2023-01-07
1012,2023-01-07 19:09:07,211387390,12.73611,43.2702,158.0,16.6,158,0,9229855,BERLIN EXPRESS,DGHX,79,243,78,21,21,14.2,SAJED > QAHMD,01-12 09:00,7,2023-01-07
1013,2023-01-07 19:39:03,538008845,12.61183,43.39893,292.0,18.6,292,0,9464687,TS SINGAPORE,V7A2823,71,197,63,19,13,10.0,SUEZ,01-11 18:00,7,2023-01-07
1014,2023-01-07 19:52:41,636020501,12.72264,43.2717,157.2,14.9,156,0,9305477,MSC TIANSHAN,D5VZ3,74,245,88,26,16,10.5,SINGAPORE,01-17 22:00,7,2023-01-07
1016,2023-01-07 20:01:21,314263000,12.75621,43.24995,152.9,10.2,155,0,9368857,LYCAVITOS,8PUS,70,168,21,20,12,9.2,SG SIN,01-22 07:30,7,2023-01-07
1017,2023-01-07 20:04:38,371360000,12.75852,43.26188,156.2,11.3,158,0,9291341,MAPLE RISING,3FBQ9,70,210,25,26,17,13.2,ARMED ON BOARD,01-29 18:00,7,2023-01-07
1019,2023-01-07 20:36:18,538007299,12.60924,43.40724,300.7,13.4,301,0,9657478,FAIRCHEM SABRE,V7FX9,80,119,28,6,18,10.1,ARM GUARD ON BOARD,01-12 00:00,8,2023-01-07
