,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
784,2023-10-28 05:59:02,538008513,12.60696,43.4048,297.7,17.2,297,0,9829758,FAIRCHEM COPPER,V7A2453,80,131,28,18,8,10.4,EGSZC ARM GRD ON BRD,11-01 14:00,8,2023-10-28
786,2023-10-28 06:05:39,636018744,12.60345,43.41254,298.7,13.8,300,0,9470973,AS ALEXANDRIA,A8UC8,79,149,40,14,14,11.4,SAJED,10-30 15:00,7,2023-10-28
790,2023-10-28 06:18:15,538005194,12.60872,43.41557,298.3,13.6,300,0,9304576,SFERA,V7BT4,70,182,43,16,16,7.4,ARMED GUARD ON BOARD,11-01 08:00,7,2023-10-28
791,2023-10-28 06:26:52,636019175,12.62438,43.36594,303.6,15.5,301,0,9771028,PEACE VICTORIA,D5TH2,80,196,32,24,14,13.2,ARMS GUARDS ONBOARD,10-31 20:00,8,2023-10-28
792,2023-10-28 06:38:49,538007007,12.6078,43.40816,299.8,15.4,300,0,9745902,FRONT ALTAIR,V7UH9,80,214,37,27,17,14.6,EGSUZ AMBREY ONBOARD,11-01 17:00,8,2023-10-28
793,2023-10-28 06:45:01,636021858,12.75803,43.25292,157.0,7.1,158,0,9225249,MSC SILVER II,5LGA8,79,166,19,23,6,11.0,ADEN,10-28 21:30,7,2023-10-28
794,2023-10-28 06:58:01,218566000,12.62046,43.38519,302.5,17.9,301,0,9613018,LUDWIGSHAFEN EXPRESS,DDOR2,71,141,225,29,19,15.5,SA JED,10-30 23:00,7,2023-10-28
801,2023-10-28 07:23:53,636023296,12.6156,43.39935,303.9,14.9,305,0,9658915,CHRISTINA V,5LMZ9,70,194,31,20,12,7.2,ARMED GUARD ONBOARD,11-01 12:38,7,2023-10-28
802,2023-10-28 07:25:08,240168000,12.61582,43.37997,300.3,15.5,300,0,9271341,OLYMPIC FLAG,SWDF,80,237,37,17,30,9.5,EGSUZ,11-01 07:00,8,2023-10-28
803,2023-10-28 07:36:48,538010077,12.76212,43.25722,154.5,7.8,158,0,9668893,ZURICH,V7A5559,70,204,25,21,11,13.2,ARMED GUARD,11-04 21:00,7,2023-10-28
804,2023-10-28 07:39:10,257994000,12.60535,43.41047,300.0,13.2,301,0,9400394,SKARVEN,LARS8,83,145,25,8,19,9.7,ARM GUARDS ONBOARD,10-31 07:00,8,2023-10-28
809,2023-10-28 08:07:37,419000849,12.7467,43.2518,157.0,9.7,160,0,9281932,JAG PRANAV,AWEX,80,149,34,18,14,11.4,SOHAR,11-02 16:00,8,2023-10-28
811,2023-10-28 08:42:19,677084300,12.60113,43.40955,300.8,12.2,300,0,9546265,PRINCESS VEDAD,5IM943,70,80,18,5,10,5.8,SUZE,11-02 03:00,7,2023-10-28
812,2023-10-28 08:42:55,219840000,12.74823,43.25678,157.8,15.5,158,0,9198575,CLIFFORD MAERSK,OYRO2,71,244,103,22,20,12.2,EGSUZ>MYTPP,11-06 07:00,7,2023-10-28
817,2023-10-28 09:16:03,372051000,12.75092,43.25796,156.6,15.6,158,0,9299551,MSC VITTORIA,3EHF3,71,250,75,4,39,12.6,ABU DHABI,11-01 04:00,7,2023-10-28
818,2023-10-28 09:31:52,414249000,12.60378,43.39765,303.4,16.7,302,0,9382102,CHANG TAI HONG,BRSX,70,27,149,8,23,8.9,ARMED GUARD ON BOARD,10-31 17:00,7,2023-10-28
819,2023-10-28 09:57:21,352003015,12.60763,43.40018,300.6,11.6,300,0,9449508,PRIX,3E4754,70,151,29,15,15,9.2,SD PZU,10-31 15:00,7,2023-10-28
822,2023-10-28 10:21:21,564045000,12.60671,43.41341,299.4,14.2,300,0,9726750,MTM SAVANNAH,9V2995,82,126,24,19,6,0.0,ARMED GUARDS ONBOARD,,8,2023-10-28
823,2023-10-28 10:30:29,352002137,12.75407,43.26455,154.8,9.2,157,0,9259197,THALIA III,3E3812,89,210,38,25,16,14.8,IN NML,11-04 11:00,8,2023-10-28
824,2023-10-28 10:34:25,636022763,12.62225,43.37597,302.5,13.3,301,0,9408190,BAY DEMETRA,5LKI5,80,238,36,36,12,9.6,EGSUZ,11-02 10:00,8,2023-10-28
825,2023-10-28 10:47:49,477118200,12.60821,43.40574,299.2,16.7,298,0,9780005,GAS AQUARIUS,VRRA8,80,188,38,22,15,8.4,ARM GUARDS ONBOAD,11-23 13:00,8,2023-10-28
826,2023-10-28 10:51:45,357463000,12.73356,43.25446,155.0,16.8,155,0,9820855,EVER GRADE,3FZS6,70,142,257,21,38,11.4,MYPTP,11-06 06:00,7,2023-10-28
829,2023-10-28 11:03:02,538006171,12.72011,43.27155,156.9,9.8,158,0,9702508,GIBRALTAR EAGLE,V7KJ5,70,169,30,12,20,13.2,SINGAPORE,11-10 23:00,7,2023-10-28
834,2023-10-28 12:34:47,613371502,12.73256,43.25994,150.3,8.4,511,0,9109134,LUTUF,TJM0076,70,0,0,0,0,4.2,ARMEDGUARDONTHEBOARD,10-24 20:23,7,2023-10-28
835,2023-10-28 13:03:18,312518000,12.5961,43.40228,296.4,12.3,295,0,9189861,PERLITA,V3RS,70,193,32,16,16,6.8,TR ISK,11-04 06:00,7,2023-10-28
836,2023-10-28 13:13:10,351404000,12.61077,43.39226,299.8,17.7,299,0,9868364,HMM ST PETERSBURG,HPXU,70,128,272,27,35,14.3,EGSUE,10-31 19:00,7,2023-10-28
838,2023-10-28 13:29:48,215221000,12.60877,43.40625,304.7,18.1,304,0,9702144,CMACGM GEORG FORSTER,9HA5019,71,145,253,27,27,15.3,SAJED,10-29 22:00,7,2023-10-28
839,2023-10-28 13:58:16,677056000,12.73445,43.25862,155.4,5.1,155,0,8601991,GULF STAR,5IM660,70,82,0,5,6,2.5,KARACHI,11-08 07:00,7,2023-10-28
841,2023-10-28 14:00:07,413131000,12.76067,43.25833,155.0,11.9,157,0,9310020,XIN YANG SHAN,BPBL,71,195,68,22,10,10.7,MY PKG,11-09 06:00,7,2023-10-28
844,2023-10-28 14:20:18,352002003,12.60822,43.40652,300.1,14.2,298,0,9290309,THEA,3E2173,80,203,41,16,26,8.5,EG SUZ,11-02 08:00,8,2023-10-28
846,2023-10-28 15:02:49,636018913,12.75741,43.25503,155.4,10.7,157,0,9693410,ACRA,D5RZ9,79,202,27,21,11,10.1,ARMED GUARD ON BOARD,11-03 18:30,7,2023-10-28
848,2023-10-28 15:27:02,218108000,12.62657,43.37398,297.4,11.5,294,0,9417141,ESHIP1,DGFN2,70,10,120,12,12,7.6,SUEZ,11-02 10:00,7,2023-10-28
849,2023-10-28 15:59:03,636013705,12.747,43.25606,155.8,9.6,159,0,9339648,SIDRA AL RUWAIS,A8OT6,80,137,35,18,10,7.0,FUJAIRAH,11-02 20:00,8,2023-10-28
854,2023-10-28 16:13:03,477319300,12.72362,43.28213,158.7,15.4,158,0,9484376,COSCO SANTOS,VRLO5,70,192,69,21,11,9.1,SGSIN,11-10 20:00,7,2023-10-28
855,2023-10-28 16:15:00,477942500,12.74782,43.26508,158.6,9.6,159,0,9625243,CIRCLE HARMONY,VRMT2,79,193,36,10,22,13.9,ARM GUARD ONBOARD,11-05 12:00,7,2023-10-28
856,2023-10-28 16:18:25,248712000,12.72404,43.25951,155.7,11.0,156,0,9350044,APL CALIFORNIA,9HA4773,70,220,73,28,12,11.9,EGSCN>PKBQM,11-03 18:00,7,2023-10-28
857,2023-10-28 16:19:04,215668000,12.60987,43.40223,301.0,15.0,299,0,9862891,ARISTOS I,9HA5241,80,235,64,14,32,9.7,FREEPORT,11-19 06:00,8,2023-10-28
858,2023-10-28 16:40:29,212348000,12.74703,43.25657,154.0,14.9,155,0,9305661,HYUNDAI HONGKONG,5BZL3,70,228,76,17,23,10.4,PKKHI,11-02 03:00,7,2023-10-28
859,2023-10-28 16:46:40,477856800,12.61448,43.39205,301.5,15.2,300,0,9934369,ONE FRIENDSHIP,VRUX2,70,134,232,30,21,15.5,SAJED,10-30 11:00,7,2023-10-28
860,2023-10-28 16:47:46,218776000,12.74583,43.27189,155.3,14.9,155,0,9501332,NEW YORK EXPRESS,DIXJ2,70,141,225,29,19,12.7,SG SIN PWBGA,11-07 01:00,7,2023-10-28
868,2023-10-28 18:13:15,538008311,12.62115,43.37299,298.3,14.7,297,0,9856074,NISSOS KEROS,V7A2224,80,279,54,23,37,20.9,EGAIS,11-01 16:00,8,2023-10-28
869,2023-10-28 18:45:27,636022866,12.75967,43.25466,155.9,10.9,159,0,9335068,BRAVE,5LKU7,89,150,33,13,19,11.2,SGSIN,11-10 12:00,8,2023-10-28
870,2023-10-28 18:53:41,305908000,12.60036,43.40804,301.9,18.5,303,0,9563744,BBC RUBY,V2GD8,70,10,143,12,12,7.1,FOR ORDERS,10-24 00:00,7,2023-10-28
873,2023-10-28 19:15:28,636022444,12.74133,43.26717,156.0,10.3,158,0,9426037,NAPA,5LIV3,70,196,34,10,28,13.8,ARM GUARDS ONBOARD,11-13 02:00,7,2023-10-28
874,2023-10-28 19:35:14,370497000,12.73891,43.26462,154.8,10.9,156,0,9536923,CHEMROAD POLARIS,3EJK,80,149,30,23,5,11.4,SINGAPORE,11-10 04:00,8,2023-10-28
875,2023-10-28 19:36:53,219629000,12.59842,43.4059,305.4,19.7,307,0,9632131,MARGRETHE MAERSK,OWYZ2,71,146,253,30,30,16.9,MY TPP > EG SZC,10-31 21:00,7,2023-10-28
876,2023-10-28 19:37:42,566245000,12.75526,43.25587,157.5,9.7,159,0,9467794,HAFNIA AUSTRALIA,9V3327,80,191,37,12,20,8.1,AE FJR,11-02 22:00,8,2023-10-28
877,2023-10-28 19:47:02,626279000,12.61313,43.39727,299.0,15.6,298,0,9274434,NANDA DEVI,TRAT3,80,230,44,22,26,8.5,"SUEZ,EGYPT",11-02 22:00,8,2023-10-28
878,2023-10-28 19:47:21,311001043,12.73768,43.25815,158.5,10.6,160,0,9900007,DIMITRIOS,C6EZ4,80,229,45,30,18,15.2,ARMED GUARD ON BOARD,11-19 04:00,8,2023-10-28
885,2023-10-28 20:16:57,538008217,12.75061,43.26086,154.5,9.1,155,0,9403516,CHAMPIONSHIP,V7A2094,70,250,42,16,29,18.3,SG SIN,11-13 11:30,7,2023-10-28
886,2023-10-28 20:33:59,241774000,12.7311,43.26696,158.0,10.8,159,0,9907445,CYPRESS,SVDN8,80,224,50,21,27,17.0,EGPSD > SGSIN,11-10 04:00,8,2023-10-28
887,2023-10-28 20:43:12,220129000,12.60182,43.40709,300.9,20.5,304,0,9245768,COLUMBINE MAERSK,OUHC2,71,244,103,21,22,13.1,SGSIN>EGSUC,10-31 21:00,7,2023-10-28
891,2023-10-28 21:30:55,248457000,12.73455,43.263,156.7,11.9,154,0,9799628,VENEZIA,9HA4659,70,171,28,21,11,12.6,YEADE,10-29 06:00,7,2023-10-28
892,2023-10-28 21:53:03,273618730,12.60025,43.40021,302.1,13.6,303,0,9866380,OKEANSKY PROSPECT,UBFV,89,202,48,26,18,9.0,IN VAD > EG SUZ,11-01 23:00,8,2023-10-28
893,2023-10-28 21:59:46,636022104,12.62966,43.35982,305.4,16.2,316,0,9415698,YAMABUKI,5LHF2,80,187,38,15,21,7.7,YANBU,10-31 09:00,8,2023-10-28
894,2023-10-28 22:01:32,356543000,12.61472,43.39513,298.0,12.1,299,0,9408281,XIN HAI TONG 16,3ENM7,70,162,28,16,16,12.2,ARMS GUARD,11-01 16:00,7,2023-10-28
896,2023-10-28 22:05:11,563127400,12.73796,43.26494,155.7,11.3,153,0,9308039,GFS PERFECT,9V7054,70,165,74,11,21,11.8,DJIB,10-28 18:00,7,2023-10-28
899,2023-10-28 22:23:44,563010700,12.61857,43.38149,299.9,14.7,302,0,9766190,HAFNIA KALLANG,9V3756,80,186,42,15,17,13.7,ARMED GUARDS ONBOARD,11-13 08:00,8,2023-10-28
900,2023-10-28 22:24:45,636022102,12.72305,43.2637,153.7,15.6,154,0,9930038,MSC TESSA,5LHE8,71,132,268,19,43,15.0,SGSIN,11-07 21:30,7,2023-10-28
901,2023-10-28 22:36:50,215895000,12.75272,43.25587,156.1,11.7,155,0,9439606,SEALEADER II,9HA5356,70,255,40,26,20,14.7,KANDLA,11-04 02:00,7,2023-10-28
902,2023-10-28 22:53:48,538006977,12.73428,43.2632,157.0,15.0,157,0,9752307,ETHANE PEARL,V7TN7,80,181,47,15,22,11.4,INDAH,11-02 16:30,8,2023-10-28
908,2023-10-28 23:23:25,574005330,12.75499,43.25536,156.9,11.8,155,0,9326720,HERA,XVKD7,80,229,45,30,18,16.3,ARM GUARD ON BOARD,11-09 20:00,8,2023-10-28
909,2023-10-28 23:38:40,636017114,12.62345,43.37656,304.1,13.1,305,0,9730397,JOHANNA,D5JJ3,70,248,44,25,20,10.1,EG SUZ,11-02 12:00,7,2023-10-28
910,2023-10-28 23:41:38,356073000,12.70925,43.2675,158.0,14.7,160,0,9519119,BRASILIA HIGHWAY,3FON6,70,20,179,24,8,9.5,SGSIN,11-08 10:30,7,2023-10-28
914,2023-10-29 00:27:45,538005867,12.60734,43.40654,300.2,12.9,299,0,9707869,ARDMORE CHINOOK,V7HS3,80,130,29,8,19,9.1,EG SUZ,11-02 06:00,8,2023-10-29
915,2023-10-29 01:06:24,538008341,12.61132,43.4041,301.9,11.4,303,0,9831799,TOMINI FELICITY,V7A2257,70,172,27,9,23,11.5,EG SCN ARM GUARD ONB,11-02 09:00,7,2023-10-29
916,2023-10-29 01:10:57,354737000,12.61659,43.40517,305.9,17.5,306,0,9749788,NS FRONTIER,HOKF,80,192,38,23,14,7.7,ARMED GUARD ONBOARD,11-01 08:00,8,2023-10-29
918,2023-10-29 01:11:47,377259000,12.60572,43.39369,297.0,12.0,297,0,9138642,MAJESTIC NOOR,J8B5734,70,145,30,13,13,6.6,ORDER ARMY SECURITY,11-03 12:00,7,2023-10-29
919,2023-10-29 01:29:25,228386700,12.74302,43.2624,155.4,13.4,154,0,9839179,CMACGM JACQUES SAADE,FLZE,74,116,284,38,24,13.5,MYPKG,11-08 02:00,7,2023-10-29
920,2023-10-29 01:45:22,229607000,12.60552,43.3956,299.1,14.7,298,0,9239850,APL SAIPAN,9HA5536,70,136,33,22,5,7.3,SAJED,11-01 14:00,7,2023-10-29
925,2023-10-29 02:15:18,246302000,12.61134,43.40098,300.3,13.1,299,0,9546497,ADRIATICBORG,PCJT,70,127,15,10,10,9.7,CA BCO,11-20 12:00,7,2023-10-29
926,2023-10-29 02:25:05,538010497,12.76081,43.25661,154.4,9.0,155,0,9494060,OMORFI,V7A6124,79,167,23,17,15,11.8,DJ JIB,10-29 16:00,7,2023-10-29
927,2023-10-29 02:31:48,636021867,12.75074,43.25265,156.9,10.8,158,0,9412177,MINERVA ARIES,5LGB8,89,201,43,24,18,12.8,CHINA FOR ORDERS,11-16 12:00,8,2023-10-29
931,2023-10-29 03:25:24,636021872,12.75009,43.25805,147.8,7.7,155,0,9583615,PROTECTOR ST.RAPHAEL,5LGC5,79,162,28,23,9,12.5,CN HUA,11-20 12:00,7,2023-10-29
932,2023-10-29 03:30:08,636013234,12.60816,43.40541,297.9,17.5,297,0,9324277,NEO ENERGY,A8LO5,84,225,63,14,30,9.6,JPSGM -> EGSUZ,11-01 12:00,8,2023-10-29
934,2023-10-29 04:21:51,636012662,12.60634,43.40241,298.3,12.9,298,0,9341093,NS CONSUL,A8GW7,89,201,43,17,25,8.2,IN SIK > EG SUZ,11-02 07:00,8,2023-10-29
935,2023-10-29 04:46:03,353775000,12.74086,43.25946,157.4,13.8,156,0,9226932,MSC BARBARA,HODU,1,213,91,26,14,10.5,EGSUZ>SGSIN,11-08 22:00,1,2023-10-29
937,2023-10-29 05:18:21,414387000,12.61479,43.38369,299.9,15.2,297,0,9646651,HUAN HANG 99,BTKA9,70,192,33,15,17,6.9,SUEZ CANAL,11-02 16:00,7,2023-10-29
939,2023-10-29 05:42:57,247301100,12.63484,43.36391,307.1,14.8,314,0,9457892,MARE SICULUM,ICOW,80,228,46,21,27,15.5,ARMED GUARDS ONBOARD,11-02 12:00,8,2023-10-29
941,2023-10-29 06:18:20,357340000,12.61834,43.37982,303.8,15.7,302,0,9253181,NEW SUCCESS,3FOQ8,70,196,29,22,10,7.2,EG SUZ,11-02 05:00,7,2023-10-29
942,2023-10-29 06:49:06,273291380,12.6269,43.39136,301.4,16.8,300,0,9436331,YAMAL ORLAN,UBRW9,70,124,18,6,17,6.5,EGSUZ,11-02 03:00,7,2023-10-29
943,2023-10-29 06:52:54,636017433,12.62048,43.37975,305.8,16.0,303,0,9755933,MSC DIANA,D5KX8,74,159,241,25,34,14.7,SUEZ > FELIXSTOWE,11-01 20:30,7,2023-10-29
946,2023-10-29 07:35:20,219069000,12.60971,43.4003,302.6,22.8,302,0,9444845,SANTA INES,OXCE2,71,227,73,17,27,13.4,EGSUZ,10-31 23:59,7,2023-10-29
948,2023-10-29 08:16:23,563165700,12.75201,43.25641,158.7,8.1,158,0,9835898,PACIFIC MYRA,9V7765,70,257,35,27,18,18.3,ARMED GUARD ON BOARD,11-05 09:00,7,2023-10-29
950,2023-10-29 09:23:57,636022085,12.60512,43.41508,293.4,13.3,295,0,9612284,PRIME STAR,5LHC6,70,153,24,8,21,8.3,SUEZ,11-02 22:30,7,2023-10-29
951,2023-10-29 09:37:35,538010393,12.73606,43.26423,154.5,8.9,159,0,9719331,KIBO,V7A5985,70,154,28,11,19,10.7,SG SIN,11-11 18:00,7,2023-10-29
952,2023-10-29 09:39:42,626282000,12.60677,43.41103,296.3,14.4,296,0,9304825,THESEUS,TRAT6,80,202,41,14,28,8.0,EG SUZ,11-02 16:00,8,2023-10-29
953,2023-10-29 09:52:02,371974000,12.60962,43.40375,300.8,9.9,304,0,9116321,MASK,3ERM3,0,0,0,0,0,10.9,SUEZ CANAI,11-03 21:00,0,2023-10-29
954,2023-10-29 09:52:24,352002748,12.72182,43.2819,158.0,11.6,511,0,9226413,HONWELL,3E5050,70,187,21,17,13,10.3,LKCMB,11-05 03:00,7,2023-10-29
955,2023-10-29 09:54:45,563191500,12.60578,43.40025,299.1,13.9,298,0,9923463,PROTEUS INGRID,9V8634,80,208,42,15,29,14.4,EGSUZ,11-02 14:00,8,2023-10-29
962,2023-10-29 10:20:59,227186000,12.60609,43.402,298.3,11.9,296,0,8914219,LE PONANT,FGZZ,60,41,43,3,9,4.3,ARMED GUARDS,11-02 05:00,6,2023-10-29
963,2023-10-29 10:46:25,538004339,12.71133,43.27367,157.3,9.8,156,0,9441403,PUFFIN BULKER,V7WM6,70,160,30,11,21,12.3,MUL DWARKA INDIA,11-04 01:30,7,2023-10-29
967,2023-10-29 11:15:38,311000580,12.74061,43.26203,155.1,15.1,154,0,9791212,SOHSHU MARU,C6CU9,84,229,71,27,22,11.8,PORT OF JAPAN,11-20 15:00,8,2023-10-29
968,2023-10-29 11:36:07,215879000,12.74395,43.25485,157.1,12.3,155,0,9299812,CMA CGM NORMA,9HA5346,74,258,92,9,34,10.7,SGSIN,11-09 23:00,7,2023-10-29
970,2023-10-29 12:22:51,538003267,12.75465,43.24729,151.5,17.6,151,0,9339260,SEAPEAK ARWA,V7PQ5,80,227,58,9,34,11.6,EGPSD,10-23 22:30,8,2023-10-29
971,2023-10-29 12:42:28,405000340,12.75474,43.2611,154.1,10.6,154,0,9717072,MEGHNA SUN,S2BL5,70,160,29,21,11,11.8,IN MRM,11-05 06:00,7,2023-10-29
972,2023-10-29 12:51:21,636018917,12.75076,43.25426,153.4,10.4,153,0,9410648,EUROINTEGRITY,A8RO4,80,203,41,23,19,15.0,RU ULU>SG SIN,11-12 12:00,8,2023-10-29
973,2023-10-29 12:51:56,419001726,12.60802,43.41097,302.1,11.1,298,0,9591181,MAHA TANAYA,VTOR,70,200,35,23,9,6.9,SUEZ,11-03 16:00,7,2023-10-29
977,2023-10-29 13:23:28,477887800,12.60698,43.39386,300.8,16.9,302,0,9908138,OOCL TURKIYE,VRVL3,74,131,268,44,17,14.2,SGSIN=>EGSUZ,11-01 18:30,7,2023-10-29
978,2023-10-29 13:29:54,477166700,12.75432,43.25643,154.9,13.1,155,0,9768007,CMA CGM COCHIN,VRRQ4,71,244,92,30,18,13.3,PORT KELANG,11-10 14:00,7,2023-10-29
983,2023-10-29 14:03:56,219018692,12.60782,43.40398,299.4,14.4,301,0,9619921,MARY MAERSK,OWJE2,71,146,253,30,30,16.8,MYTPP > EGSUC,11-01 19:00,7,2023-10-29
984,2023-10-29 14:26:06,636092816,12.7529,43.25697,155.5,11.1,154,0,9463633,ROLAND OLDENDORFF,D5KD7,79,225,35,21,22,14.0,ARMED GUARD ONBOARD,11-13 12:00,7,2023-10-29
985,2023-10-29 14:37:09,374935000,12.75102,43.25119,155.8,16.5,155,0,9737462,TAMPA TRIUMPH,3EJB3,70,141,225,31,21,11.3,MYPKG,11-08 04:00,7,2023-10-29
986,2023-10-29 14:41:08,636017605,12.61121,43.41131,298.6,9.3,297,0,9301550,MSC CLEMENTINA F,D5LU9,70,135,13,14,9,6.8,SAJED,11-01 04:00,7,2023-10-29
987,2023-10-29 14:46:50,538010456,12.60129,43.40605,294.0,11.4,298,0,9412036,SEA HYMN,V7A6068,80,208,42,15,29,8.2,EG SUZ,11-02 18:00,8,2023-10-29
988,2023-10-29 14:52:14,538007327,12.74868,43.26879,154.8,7.6,155,0,9811593,TOPAZ KAMA,V7JM6,79,16,107,6,10,3.0,AEHAM ARMED GUARD OB,11-08 08:00,7,2023-10-29
992,2023-10-29 15:06:22,636023186,12.60348,43.39981,300.7,10.6,302,0,9442469,CHIARA,5LML7,70,199,26,10,22,7.6,EG SUZ,11-03 03:00,7,2023-10-29
993,2023-10-29 15:07:04,636020853,12.75438,43.25416,156.2,9.9,157,0,9647875,MYKONOS,5LBA5,70,149,30,9,19,9.9,ARMED GUARD ONBOARD,11-12 16:00,7,2023-10-29
996,2023-10-29 15:18:16,538002609,12.61095,43.41646,297.0,12.1,297,0,9320374,ENERGOS MARIA,V7KE3,89,224,61,28,15,9.5,OPEN SEA FOR ORDERS,11-26 00:01,8,2023-10-29
997,2023-10-29 15:26:46,538006604,12.611,43.38937,295.0,10.0,301,0,9742235,YANGTZE JEWEL,V7OZ2,70,175,25,10,22,7.7,ARMED GUARD ON BOARD,11-03 00:00,7,2023-10-29
999,2023-10-29 15:49:03,373020000,12.61778,43.38026,297.4,8.4,303,0,9599406,HEROIC,3EVF4,70,160,30,10,22,12.8,SUEZ,11-03 13:00,7,2023-10-29
1000,2023-10-29 16:00:43,304050864,12.75997,43.25285,159.4,10.2,159,0,9202039,EPSILONGAS,V2AZ7,89,91,17,10,8,6.7,SAJUB,11-07 22:00,8,2023-10-29
1007,2023-10-29 16:38:55,636093100,12.73745,43.26753,156.0,14.2,156,0,9332858,SUAPE EXPRESS,5LFL8,74,220,73,14,26,10.5,SAJED>AEJEA,11-03 22:00,7,2023-10-29
1008,2023-10-29 16:55:29,432935000,12.73118,43.27089,159.0,14.9,158,0,9540716,GRACE DAHLIA,7JNU,0,233,67,26,26,10.9,OPEN SEA FOR ORDER,11-04 18:31,0,2023-10-29
1009,2023-10-29 16:57:34,352002865,12.62554,43.37288,295.5,15.0,298,0,9230206,HONRISE,3E4645,74,155,43,25,3,8.7,EG SUZ,11-03 12:00,7,2023-10-29
1013,2023-10-29 17:15:02,311000459,12.60087,43.40871,297.2,16.9,297,0,9736808,GLOVIS STAR,C6CF7,70,33,167,10,26,10.2,EG SUZ,11-01 17:00,7,2023-10-29
1015,2023-10-29 17:18:26,355973000,12.75528,43.25227,153.8,6.9,157,0,9483619,ORIS HELGA,3EPL5,80,100,19,7,5,6.8,AE SHJ,11-05 08:00,8,2023-10-29
1016,2023-10-29 17:59:41,538008628,12.75462,43.25359,152.5,8.4,154,0,9311206,CUMA,V7A2593,70,202,27,18,14,13.6,IDCIW,11-14 03:00,7,2023-10-29
1017,2023-10-29 18:07:35,636021162,12.60122,43.40933,301.0,15.7,298,0,9938523,LEGISLATOR,5LCP2,84,193,34,10,27,8.3,EG SUZ,11-02 08:00,8,2023-10-29
1020,2023-10-29 18:43:44,636018135,12.7537,43.25583,155.0,10.7,155,0,9498341,AAL BRISBANE,D5OI7,79,172,21,20,8,9.3,ARMED GUARDS ONBOAR,11-03 14:00,7,2023-10-29
1024,2023-10-29 19:31:17,538006045,12.60507,43.41182,297.6,15.8,297,0,9686376,SIROCCO,V7JF6,80,185,41,13,24,8.0,ARMGUARD ONBOARD,11-03 20:00,8,2023-10-29
1026,2023-10-29 20:08:33,538005820,12.73599,43.26166,156.2,10.8,156,0,9712876,STI GALLANTRY,V7HH2,80,201,48,17,27,8.7,FOR ORDERS,11-04 05:00,8,2023-10-29
1027,2023-10-29 20:08:40,352001678,12.76236,43.2595,156.6,13.1,156,0,9292101,PASCO ODIN,3E2700,81,147,33,20,9,9.6,DJIBOUTI,09-30 02:00,8,2023-10-29
1028,2023-10-29 20:09:58,636092793,12.60515,43.4073,298.8,16.9,298,0,9687540,COCHRANE,D5HE9,70,125,175,19,29,12.3,EGSCN,11-01 19:00,7,2023-10-29
1029,2023-10-29 20:18:00,636018038,12.60178,43.4054,298.2,19.5,298,0,9408877,NAVIOS CONSTELLATION,D5NX3,71,261,89,16,30,14.6,EGSUZ,11-01 19:00,7,2023-10-29
1030,2023-10-29 20:35:32,258686000,12.60716,43.41486,296.0,11.3,296,0,9645968,ISLAND DRAGON,LHKX3,99,14,70,8,9,4.7,GIBRALTAR,11-15 08:00,9,2023-10-29
1032,2023-10-29 21:04:49,374125000,12.60948,43.39758,299.0,12.2,297,0,9260263,HAWK III,3EDT2,89,142,34,16,16,8.4,EGSUZ,11-03 02:00,8,2023-10-29
1035,2023-10-29 21:12:59,356999000,12.74338,43.26143,154.3,13.5,154,0,9787754,TENMA,3FYC,80,287,48,35,25,13.6,PENGERANG,11-11 12:00,8,2023-10-29
1036,2023-10-29 21:34:28,352001372,12.60521,43.40096,296.5,13.4,297,0,9907017,GOLD TRADER I,3E2129,80,145,35,8,20,10.6,SG SCN,11-02 15:00,8,2023-10-29
1037,2023-10-29 21:42:52,229726000,12.72848,43.26865,155.3,14.8,155,0,9674517,APL DANUBE,9HA3553,79,132,168,30,19,12.0,SGSIN,11-08 21:30,7,2023-10-29
1040,2023-10-29 22:32:38,447186000,12.6316,43.36782,313.9,11.7,311,0,9656058,MUTRIBA,9KFJ,80,147,40,16,16,11.8,KWMEA>GBCOY,11-16 12:00,8,2023-10-29
1041,2023-10-29 22:48:35,636092890,12.605,43.41333,302.0,13.0,511,0,9388900,BBC DAKOTA,D5SN7,70,124,14,11,10,7.2,SUEZ CANAL,11-02 20:00,7,2023-10-29
1044,2023-10-29 23:36:42,636020995,12.72944,43.27077,155.1,12.1,154,0,9838577,LION,5LBS6,80,207,43,16,28,13.1,SGN FOR ORDERS,11-10 20:30,8,2023-10-29
1045,2023-10-30 00:05:01,414490000,12.62148,43.38166,295.0,11.7,296,0,9843352,YUAN BEI HAI,BONH6,80,228,47,28,20,15.9,ARMED GUARDS ONBOARD,11-03 08:00,8,2023-10-30
1047,2023-10-30 00:12:06,622121428,12.75075,43.25697,154.2,9.6,153,0,9763904,WADI ALMALEKAT,6BDL,70,198,31,12,21,14.3,SGSIN,11-13 05:00,7,2023-10-30
1048,2023-10-30 00:15:17,354491000,12.60365,43.40814,298.4,12.0,300,0,9244788,SHUN FU WANG,3ECN4,70,195,30,10,22,11.7,SUEZ_CANAL,11-03 13:00,7,2023-10-30
1049,2023-10-30 00:15:46,352002464,12.75594,43.26635,158.7,10.6,160,0,9616735,DEBI,3E2306,70,154,32,6,22,11.1,ARMEDGUARDS ON BOARD,11-14 20:00,7,2023-10-30
