,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
770,2023-03-29 07:05:59,511100296,12.74318,43.25292,152.0,9.8,511,8,9054937,IRIS OF SEA,T8A3406,70,85,24,11,7,8.0,DJIBOUTI,03-29 18:00,7,2023-03-29
771,2023-03-29 07:22:36,356337000,12.63166,43.3597,316.1,10.3,319,0,9254460,ASL LISA,3EMB5,70,162,28,20,12,11.5,ARMED GUARD ONBOARD,04-02 16:00,7,2023-03-29
774,2023-03-29 08:16:44,311000466,12.60629,43.38628,300.8,12.5,300,0,9484089,LEYTE SPIRIT,C6CG6,80,201,42,21,21,14.2,FOR ORDERS,04-02 11:00,8,2023-03-29
775,2023-03-29 08:28:22,538007583,12.64805,43.34309,318.4,11.2,319,0,9285407,TULPAR,V7VM2,70,150,29,15,13,9.8,ARMED GUARD ONBOARD,04-09 08:00,7,2023-03-29
776,2023-03-29 08:28:22,370896000,12.61042,43.39252,298.0,11.9,300,0,9512692,FRANBO PROSPECT,3FCJ7,70,96,19,6,13,5.7,ARMED GUARDS ONBOARD,04-02 06:00,7,2023-03-29
777,2023-03-29 08:36:41,564411000,12.73328,43.26772,152.8,11.3,153,0,9331220,THOR MONADIC,9V8978,70,171,19,16,16,11.5,TZDAR,04-06 14:00,7,2023-03-29
778,2023-03-29 08:42:25,372848000,12.75437,43.25109,152.5,11.8,153,0,9688219,AFRICAN BATELEUR,3EYK4,70,179,20,24,12,12.9,ARMGUARDS ONBOARD,04-12 23:00,7,2023-03-29
779,2023-03-29 08:49:59,636022209,12.61289,43.39985,299.5,12.7,300,0,9418482,RIDE,5LHR6,89,205,39,21,21,8.0,SUEZ EGYPT,04-02 06:00,8,2023-03-29
780,2023-03-29 08:51:33,372627000,12.65804,43.29339,153.1,18.6,152,0,9446013,MORNING LILY,3FDI5,70,35,197,31,1,9.8,MLPKG,04-07 02:00,7,2023-03-29
781,2023-03-29 08:58:05,636021392,12.73782,43.24242,156.0,12.5,155,0,9380403,DYROS,5LDS7,70,191,69,6,26,11.0,SALALAH,03-31 23:30,7,2023-03-29
789,2023-03-29 09:09:17,538009501,12.74476,43.25211,152.9,13.9,153,0,9903968,FRONT FAVOUR,V7A4820,80,206,44,17,27,12.1,TZDAR ARM GUARDS OB,04-06 18:00,8,2023-03-29
791,2023-03-29 09:18:25,671402000,12.73461,43.26216,154.3,10.2,157,0,7388231,ALBARAKA1,5VCH8,70,15,91,8,8,0.0,BERBERA,03-30 02:00,7,2023-03-29
792,2023-03-29 09:34:29,511100824,12.66953,43.30462,156.2,12.6,154,0,9229996,NJ EARTH,T8A4034,70,182,18,13,11,11.5,MARTAS,04-04 23:00,7,2023-03-29
796,2023-03-29 10:31:48,511100803,12.6091,43.40931,305.7,8.5,303,0,9381990,BLUE SKY,T8A4015,90,20,72,12,12,3.6,SALALAH,03-25 04:00,9,2023-03-29
797,2023-03-29 10:43:15,219627000,12.75283,43.26182,155.2,13.1,155,0,9662021,ADRIATIC GAS,OWXG2,89,130,30,17,10,6.3,OM SLL,04-01 00:01,8,2023-03-29
798,2023-03-29 10:47:30,538010301,12.7453,43.24988,155.0,11.0,154,0,9279874,BEKS FORCE,V7A5863,70,252,37,27,18,17.7,KR YCH,04-22 04:00,7,2023-03-29
799,2023-03-29 11:05:52,636011640,12.61651,43.39097,300.0,13.5,301,0,9256054,NEVSKIY PROSPECT,A8AP4,89,211,39,26,18,8.8,IN NML -> RED SEA,04-02 19:00,8,2023-03-29
803,2023-03-29 11:19:51,235115082,12.60988,43.38864,298.6,15.6,302,0,9735660,BW VOLANS,2JDT6,80,187,38,10,26,8.0,SA KFH  ARMD GRDS OB,03-31 13:00,8,2023-03-29
804,2023-03-29 11:22:03,352986158,12.74945,43.25213,154.6,11.4,154,0,9921843,GCL LUXEMBOURG,3E3912,70,198,31,22,10,14.2,IN TUN,04-06 12:00,7,2023-03-29
805,2023-03-29 11:37:10,352709000,12.60878,43.40295,297.0,11.7,298,0,9400837,KOBE,HOBG,80,145,35,12,20,8.0,SUEZ FOR ORDERS,04-02 20:00,8,2023-03-29
806,2023-03-29 11:40:56,477845200,12.75788,43.25457,155.4,11.4,156,0,9666041,SPRING RAINBOW,VRNC9,70,169,30,13,19,13.4,IN MUN,04-04 22:00,7,2023-03-29
807,2023-03-29 11:54:22,636012814,12.68972,43.27535,152.0,13.8,153,0,9311622,VLADIMIR TIKHONOV,A8IA6,80,234,46,23,27,15.3,ARMED GUARD ON BOARD,04-03 23:00,8,2023-03-29
813,2023-03-29 12:27:55,636017605,12.60425,43.41279,298.9,10.6,298,0,9301550,MSC CLEMENTINA F,D5LU9,70,136,12,10,13,6.2,SAKAC,04-01 08:00,7,2023-03-29
814,2023-03-29 12:37:30,477049100,12.67412,43.3377,334.7,10.9,337,0,9379818,CAPELLA,VRDI4,80,148,37,8,24,11.8,SA YNB,04-01 12:00,8,2023-03-29
815,2023-03-29 12:38:34,255806249,12.72012,43.27036,153.7,14.4,155,0,9306079,ADELINA D,CQAQ7,71,152,14,10,15,10.1,KE MBA,04-05 11:00,7,2023-03-29
816,2023-03-29 12:49:19,566523000,12.61573,43.37515,304.0,13.7,306,0,9561863,INCE ILGAZ,9V3371,70,193,32,22,10,7.0,IN HZR > EG SUZ,04-02 08:00,7,2023-03-29
817,2023-03-29 12:53:48,374942000,12.68695,43.33305,331.5,11.9,331,0,9301146,EVROPI,3EWE4,70,150,40,21,11,12.2,SGSIN->EGSCN,04-02 15:00,7,2023-03-29
823,2023-03-29 13:18:09,566951000,12.74147,43.25405,154.1,17.5,155,0,9597501,APL PHOENIX,9V9918,72,236,93,23,23,13.5,REPDG,04-04 14:00,7,2023-03-29
824,2023-03-29 13:26:06,538010322,12.64151,43.35452,333.0,16.0,337,0,9939876,VEGA COLIGNY,V7A5892,70,133,39,9,18,8.0,EG SUZ,04-01 19:00,7,2023-03-29
825,2023-03-29 13:36:26,563069300,12.75669,43.25287,156.0,13.2,154,0,9800336,BW TRITON,9V6091,80,203,47,19,25,12.6,ARMED GUARDS ONBOARD,04-19 21:00,8,2023-03-29
826,2023-03-29 13:39:43,240653000,12.64499,43.35521,332.7,13.2,334,0,9304617,MINERVA DOXA,SZME,89,227,43,32,18,8.5,RED SEA FOR ORDERS,04-02 17:00,8,2023-03-29
827,2023-03-29 13:56:50,636022256,12.61767,43.38567,305.5,12.8,306,0,9224879,GREAT WENCHANG,5LHX6,70,247,42,19,26,8.2,SUEZ CANAL,04-02 12:00,7,2023-03-29
831,2023-03-29 14:15:21,636019863,12.61581,43.38961,299.9,14.1,300,0,9225770,JULIE,D5WN3,70,148,48,25,5,9.3,SAJED,03-31 20:00,7,2023-03-29
832,2023-03-29 14:39:26,238249000,12.61981,43.38568,298.7,13.8,299,0,9384502,ZAGREB,9AA5910,70,203,26,16,16,7.0,ARMED GUARDS ONBOARD,04-02 18:00,7,2023-03-29
833,2023-03-29 15:03:02,341505000,12.61465,43.40588,298.9,10.3,300,0,9117868,LINA,V4SH4,70,139,28,15,11,9.8,IZMIR,04-03 16:00,7,2023-03-29
834,2023-03-29 15:03:30,477712800,12.60901,43.3938,298.0,18.5,298,0,9695133,CSCL PACIFIC OCEAN,VRNV5,71,159,241,41,18,16.0,EGSZC,04-01 17:00,7,2023-03-29
835,2023-03-29 15:12:41,352001318,12.72559,43.26891,155.8,12.5,155,0,9405497,A WISDOM,3E4050,70,162,27,12,20,11.0,ARMED-GUARD ONBOARD,04-15 01:00,7,2023-03-29
837,2023-03-29 15:33:51,636021944,12.6059,43.40301,300.4,13.4,301,0,9935636,KRITI ENERGY,5LGL4,80,228,46,32,16,16.7,SUEZ,04-02 18:00,8,2023-03-29
838,2023-03-29 15:34:31,563115400,12.72042,43.26578,152.0,12.6,155,0,9349045,GFS PRIDE,9V6902,73,176,46,7,23,10.3,DJJIB,03-29 23:00,7,2023-03-29
839,2023-03-29 15:35:54,636021709,12.63142,43.36047,297.8,13.0,302,0,9615066,BEETLE,5LFI2,70,146,24,17,10,9.6,SUEZ EGYPT,02-04 18:00,7,2023-03-29
845,2023-03-29 16:37:10,636020206,12.74584,43.25054,154.3,12.7,154,0,9509645,CHIPOL CHANGAN,A8VJ5,70,162,18,14,14,9.3,CN JNZ,04-21 10:00,7,2023-03-29
846,2023-03-29 16:43:16,477046800,12.75192,43.25466,154.3,12.0,153,0,9335886,PORT ALBERNI,VRDT3,79,150,25,19,11,8.4,ARMED GUARDS ONBOARD,04-19 11:00,7,2023-03-29
849,2023-03-29 17:04:36,636014351,12.756,43.248,156.0,12.6,155,0,9412347,LEONID  LOZA,A8TG9,89,237,38,20,28,16.2,ARMS GUARD => MM KYP,04-10 02:30,8,2023-03-29
852,2023-03-29 17:32:48,229572000,12.61018,43.41235,299.4,17.2,300,0,9620619,MERKUR OCEAN,9HA3417,70,185,43,23,14,9.2,SUEZ CANAL,04-01 19:30,7,2023-03-29
853,2023-03-29 17:43:53,636018320,12.75446,43.25329,155.7,13.1,154,0,9181675,MSC SARAH,D5PE8,70,235,59,20,12,12.5,JEBEL ALI,04-04 06:00,7,2023-03-29
854,2023-03-29 17:48:19,220414000,12.74485,43.24602,154.0,16.7,154,0,9320233,GJERTRUD MAERSK,OYGH2,71,264,103,21,22,13.8,EG SCN> OM SLL,03-31 15:00,7,2023-03-29
861,2023-03-29 18:24:05,370018000,12.73456,43.26605,155.4,10.0,156,0,9875044,CARLA,3EXG4,70,171,28,11,21,12.6, ARMGUARDS O/B,03-30 05:30,7,2023-03-29
862,2023-03-29 18:28:25,352002486,12.61152,43.40346,298.7,13.7,300,0,9436006,SAMSUN,3E2327,80,215,35,14,30,8.2,AE KLF > EG SUZ,04-02 23:00,8,2023-03-29
863,2023-03-29 18:34:31,563137800,12.75316,43.25829,153.5,10.4,155,0,9494620,KOTA NASRAT,9V7346,70,140,40,24,4,11.3,ADEN,03-30 05:00,7,2023-03-29
864,2023-03-29 18:46:54,636014974,12.67423,43.34016,334.7,15.2,334,0,9311024,STOLT STRENGTH,A8XU2,80,147,27,14,14,10.5,ARMEDGUARDS ONBOARD,04-02 16:00,8,2023-03-29
868,2023-03-29 19:04:07,518998649,12.75153,43.25383,154.6,11.5,155,0,9331153,GALIAN 2,E5U4629,80,209,40,26,18,14.3,ARMED GUARDS ONBOARD,04-05 16:30,8,2023-03-29
870,2023-03-29 19:08:22,636019061,12.74308,43.24734,154.9,17.6,154,0,9395927,ZIM CARMEL,A8TX8,79,191,68,16,16,10.2,FAR EAST,04-08 01:00,7,2023-03-29
872,2023-03-29 19:16:43,636016500,12.60764,43.40319,299.9,13.6,301,0,9467873,PANGEO,D5GM3,70,156,34,13,19,9.5,YE HOD,03-30 11:00,7,2023-03-29
873,2023-03-29 19:16:55,636021346,12.61174,43.41239,300.0,14.0,300,0,9905344,OCEANIA,5LDN3,80,228,46,30,20,9.4,SUEZ,04-02 19:00,8,2023-03-29
874,2023-03-29 19:21:08,352978199,12.61996,43.36764,300.4,19.3,299,0,9893905,EVER ACT,3E2429,74,132,268,17,45,16.5,SGSIN>>EGSUZ,04-01 18:00,7,2023-03-29
875,2023-03-29 19:23:56,373515000,12.72291,43.28273,155.4,10.9,156,0,9593787,ZHENG KAI,3FGV,70,200,29,18,14,13.0,SGP,04-12 12:00,7,2023-03-29
878,2023-03-29 20:43:33,219363000,12.70735,43.28023,155.3,8.6,155,0,9006239,HANNE DANICA,OWCC 2,72,64,8,3,9,3.9,ARMED GUARD ON BOARD,04-10 07:00,7,2023-03-29
879,2023-03-29 20:54:50,538005257,12.741,43.25991,155.3,13.1,155,0,9359478,LUBARA,V7CH2,80,187,38,22,14,12.0,FAR EAST,04-10 10:00,8,2023-03-29
882,2023-03-29 22:38:29,372198000,12.61335,43.38312,294.2,13.6,296,0,9836414,NOVA CAELI,3FBW5,70,201,28,11,21,11.8,SUEZ CANAL,04-03 05:00,7,2023-03-29
883,2023-03-29 22:50:41,371484000,12.62957,43.35348,321.0,17.9,326,0,9292230,BEIJING BRIDGE,H8FE,70,217,77,22,10,11.0,ARMED GUARD ONBORD,04-02 17:00,7,2023-03-29
884,2023-03-29 23:00:01,538003268,12.75677,43.24572,148.0,11.0,150,0,9408530,SOUTHPORT,V7PQ6,80,212,38,15,29,13.2,SGSIN,04-11 04:00,8,2023-03-29
886,2023-03-29 23:05:47,255805843,12.58895,43.34519,114.4,11.9,116,0,9328053,PANDA 002,CQBO,72,134,7,13,9,5.6,ARM GUARDS ONBOARD,04-14 00:00,7,2023-03-29
888,2023-03-29 23:14:07,636018016,12.74409,43.26734,159.7,8.1,159,0,9410480,HARALAMBOS,D5NU4,70,248,44,25,20,16.1,ARMED GUARD ONBOARD,04-14 00:00,7,2023-03-29
889,2023-03-29 23:46:28,447274000,12.6005,43.39325,303.8,18.2,304,0,9849631,GAS UMM AL ROWAISAT,9KJV,80,189,40,18,18,7.5,INHAL>SAYNB,03-31 20:00,8,2023-03-29
890,2023-03-29 23:49:29,351643000,12.6155,43.39125,303.2,12.2,304,0,9171498,SPLENDOUR CHILTERN,3FMF6,89,15,168,16,16,9.5,HODEIDAH,03-31 01:00,8,2023-03-29
891,2023-03-30 00:00:45,636020542,12.6186,43.37807,301.3,18.9,301,0,9896983,MSC APOLLINE,D5ZR3,74,128,272,34,27,16.4,EGSUZ,04-01 20:00,7,2023-03-30
896,2023-03-30 00:31:26,636021999,12.75128,43.25786,155.8,10.0,157,0,9277747,ELISE,5LGS2,80,191,37,20,12,12.9,FUJAIRAH,04-04 12:00,8,2023-03-30
897,2023-03-30 00:53:07,538004299,12.60647,43.40745,298.8,16.4,299,0,9427304,KATE,V7WI4,70,253,39,30,15,9.0,EGSCN,04-02 18:00,7,2023-03-30
900,2023-03-30 01:55:00,477040800,12.61229,43.39847,297.7,14.9,295,0,9272230,CHIPOLBROK SUN,VRZM4,70,180,19,22,5,8.4,ARMED GUARDS ONBOARD,03-31 20:00,7,2023-03-30
902,2023-03-30 02:34:43,304127000,12.73718,43.27006,155.6,12.7,157,0,9347841,BBC ORION,V2CF6,79,107,13,19,1,6.0,ARM GUARDS O/B,04-17 12:00,7,2023-03-30
903,2023-03-30 02:46:32,566848000,12.62918,43.37119,307.2,15.0,304,0,9597252,EAGLE VARNA,9V6189,80,281,52,38,22,11.0,ARMED GUARDS ONBOARD,04-01 17:00,8,2023-03-30
906,2023-03-30 03:42:35,563153000,12.75802,43.25342,161.7,13.3,163,0,9694622,SALTRAM,9V2312,80,182,43,12,24,11.7,ARMED GAURDS ONBOARD,04-10 13:00,8,2023-03-30
908,2023-03-30 04:01:52,538009494,12.74777,43.25026,154.8,9.5,156,0,9401946,SSI ERDOGAN BEY,V7A4810,70,157,26,20,12,12.0,ARMED GUARD ON BOARD,03-24 07:00,7,2023-03-30
909,2023-03-30 04:14:47,538005321,12.60838,43.40705,299.0,13.0,298,0,9439773,DALMA,V7CT6,80,149,34,11,21,8.4,YANBU,04-02 07:00,8,2023-03-30
910,2023-03-30 04:17:57,357117000,12.75672,43.26479,153.4,13.9,156,0,9395501,YUYO SPIRITS,3FNF4,80,191,39,18,18,10.7,IN VTZ,04-07 18:30,8,2023-03-30
911,2023-03-30 04:19:02,636021904,12.70098,43.28662,156.0,9.8,155,0,9442720,SEA RUNNER,5LGG5,89,146,37,10,23,11.9,ARMED GUARD ONBOARD,04-04 17:00,8,2023-03-30
912,2023-03-30 04:41:55,538010028,12.75381,43.25628,155.5,12.0,157,0,9301859,RENA P,V7A5487,72,192,68,17,15,8.3,IN MUN,04-04 07:00,7,2023-03-30
918,2023-03-30 05:46:59,354149000,12.74847,43.25543,152.5,17.0,154,0,9445394,G POSEIDON,HP6652,79,25,207,23,9,8.6,LKHBA,04-05 00:30,7,2023-03-30
919,2023-03-30 05:59:42,355195000,12.61924,43.38578,299.9,13.7,299,0,9487433,PAN SPIRIT,HOZL,70,160,30,14,18,9.9,EGSUEZ,04-03 10:00,7,2023-03-30
922,2023-03-30 06:14:15,636018059,12.61314,43.39983,291.9,18.6,288,0,9461489,KOI,D5NZ4,70,243,92,25,18,14.4,SAJED,03-31 15:00,7,2023-03-30
923,2023-03-30 06:28:32,538005418,12.61782,43.38434,298.2,12.4,296,0,9706839,STI BRONX,V7DQ4,80,146,37,18,14,11.7,ARMED GUARDS ONBOARD,04-01 12:00,8,2023-03-30
924,2023-03-30 06:41:06,538009447,12.71442,43.27619,155.6,10.0,155,0,9687710,MAGIC STARLIGHT,V7A4755,70,198,31,10,22,12.3,KANDLA (INIXY),04-06 11:00,7,2023-03-30
925,2023-03-30 06:45:52,228394900,12.62811,43.36321,299.7,16.0,300,0,9839143,CMA CGM LOUVRE,FMMY,71,116,284,24,38,15.6,EGSUZ,04-02 16:00,7,2023-03-30
929,2023-03-30 08:06:19,636093149,12.75651,43.25895,155.0,14.5,155,0,9525924,AL QIBLA EXPRESS,5LDS9,71,143,223,27,21,13.9,SAJED>SGSIN,04-09 15:00,7,2023-03-30
930,2023-03-30 08:24:45,538005348,12.60896,43.39955,294.8,14.5,295,0,9409522,SONGA PEACE,V7CY5,89,115,22,19,5,9.9,ARMED GUARDS ONBOARD,04-03 06:00,8,2023-03-30
931,2023-03-30 09:15:11,372795000,12.6311,43.36708,302.0,11.7,302,0,9268801,NS HAIRUN,3EWX6,70,249,40,25,20,8.8,ARMED GUARDS ONBOARD,04-04 08:00,7,2023-03-30
933,2023-03-30 10:25:47,620999053,12.6932,43.3306,337.6,11.5,511,0,9107033,LADONNA,D6A3059,70,131,26,6,19,9.4,AL ADABIYAH,04-05 08:00,7,2023-03-30
934,2023-03-30 10:33:47,538008545,12.73695,43.26556,156.5,9.9,156,0,9459137,IVS KNOT,V7A2492,70,155,21,20,8,10.5,ARMED GUARD ON BOARD,04-16 11:00,7,2023-03-30
935,2023-03-30 10:58:31,538003295,12.63522,43.35774,300.6,18.3,306,0,9388821,AL SAMRIYA,V7PV3,80,275,70,29,26,12.0,SUEZ,04-02 15:15,8,2023-03-30
936,2023-03-30 11:01:40,621819039,12.74002,43.26178,160.1,8.0,161,0,7605691,MARKAB,J2IW,99,0,0,0,0,3.7,DJIBOUTI,03-31 01:00,9,2023-03-30
937,2023-03-30 11:13:47,353987000,12.74536,43.26702,152.0,14.2,152,0,9676876,PISCES LEADER,HPCT,70,24,175,32,4,7.9,JP HIJ,04-17 15:00,7,2023-03-30
939,2023-03-30 11:28:27,538002921,12.64273,43.35453,321.1,17.7,326,0,9337731,TEMBEK,V7MX8,80,262,53,15,35,12.3,EG SUZ,04-02 18:18,8,2023-03-30
943,2023-03-30 12:05:02,636013373,12.75555,43.25617,155.0,10.6,156,0,9387566,IOANNA,A8MM5,80,282,51,23,37,21.5,"LIANYUNGANG,CHINA",04-22 23:00,8,2023-03-30
944,2023-03-30 12:18:11,636021781,12.66255,43.33921,335.7,16.5,336,0,9529487,LIPARI,5LFQ6,80,231,43,14,34,9.6,ARMED GUARDS ONBOARD,04-03 18:00,8,2023-03-30
945,2023-03-30 12:31:34,431647000,12.63227,43.36487,304.2,18.6,302,0,9402718,AURIGA LEADER,7KJB,70,21,178,25,7,9.4,EGSCN,04-02 19:00,7,2023-03-30
947,2023-03-30 13:17:07,352002497,12.60769,43.40386,297.6,16.7,297,0,9418078,ELIZA II,3E2651,89,283,50,33,27,11.0,FOR ORDER,04-03 10:00,8,2023-03-30
948,2023-03-30 13:58:59,538008753,12.7463,43.26135,156.7,11.8,157,0,9866615,FEDERAL INNOKO,V7A2723,70,170,29,10,22,11.9,ARMGUARD ONBOARD,04-09 15:30,7,2023-03-30
951,2023-03-30 14:04:33,477067800,12.61377,43.39249,293.3,10.1,291,0,9477907,OOCL TAIPEI,VRNR6,70,246,89,21,21,13.3,SA JED,04-02 08:00,7,2023-03-30
952,2023-03-30 14:50:46,538006461,12.60745,43.4026,298.0,14.2,297,0,9273442,SAUGER,V7NI8,80,193,35,13,19,12.3,EGSUZ,04-03 17:00,8,2023-03-30
953,2023-03-30 14:55:45,548843000,12.74028,43.26407,155.9,11.1,157,0,9914242,EVA FUJI,DYGQ,80,122,24,17,7,10.0,IN JNP,04-05 23:00,8,2023-03-30
954,2023-03-30 15:00:47,256108000,12.71463,43.28447,156.6,16.2,159,0,9718105,CMA CGM MEKONG,9HA5698,70,126,174,17,31,12.0,AEJEA,04-03 11:00,7,2023-03-30
955,2023-03-30 15:04:49,305806000,12.61379,43.39991,295.8,16.4,294,0,9811995,BBC MANILA,V2HM3,70,132,15,6,17,7.5,SUEZ CANAL,04-03 06:00,7,2023-03-30
956,2023-03-30 15:04:57,636093146,12.63032,43.3802,301.9,17.7,301,0,9295256,KYOTO EXPRESS,5LJE7,79,244,91,21,21,13.9,IN NSA>SA JED,04-01 04:00,7,2023-03-30
958,2023-03-30 15:07:26,311000103,12.61919,43.38034,302.7,20.7,300,0,9660798,RCC AMSTERDAM,C6AO4,70,30,170,2,30,9.2,SA JED,04-01 04:00,7,2023-03-30
960,2023-03-30 15:12:26,220206000,12.71218,43.31899,334.3,17.7,336,0,9260433,ARNOLD MAERSK,OXES2,71,249,103,21,21,13.0,SGSIN>EGSUC,04-02 19:00,7,2023-03-30
961,2023-03-30 15:13:28,511100714,12.60752,43.4002,306.4,10.9,511,0,9124885,PASHA 9,T8A3904,71,78,20,10,9,5.5,ICDAS,04-10 08:00,7,2023-03-30
962,2023-03-30 15:25:01,636020501,12.74657,43.27452,153.6,16.9,153,0,9305477,MSC TIANSHAN,D5VZ3,74,245,88,26,16,11.5,SGSIN,04-10 02:00,7,2023-03-30
963,2023-03-30 15:28:11,636022452,12.72729,43.27023,155.5,11.0,155,0,9527142,JUDITH,5LIW3,70,194,35,23,15,14.0,ARM GUARDS ONBOARD,04-05 08:30,7,2023-03-30
964,2023-03-30 15:34:54,477430600,12.61589,43.40977,299.4,18.7,299,0,9739680,MAERSK GENOA,VRPJ7,71,244,93,31,17,15.5,JEDDAH,04-01 03:30,7,2023-03-30
965,2023-03-30 15:48:27,311022500,12.61345,43.40536,305.7,19.2,307,0,9437866,SILVER SPIRIT,C6XU6,69,31,180,13,14,6.6,NNNN,,6,2023-03-30
966,2023-03-30 16:00:26,636020892,12.69218,43.28215,155.4,10.3,154,0,9828388,AL FALAH,5LBF6,80,206,44,14,30,9.5,RUWAIS,04-06 18:00,8,2023-03-30
972,2023-03-30 16:23:07,311048300,12.73027,43.26964,156.0,15.8,156,0,9455715,RCC PRESTIGE,C6YX4,70,21,147,4,24,7.4,SG SIN,04-09 16:30,7,2023-03-30
973,2023-03-30 16:28:57,357694000,12.61262,43.39955,300.0,18.4,300,0,9565560,DALIAN HIGHWAY,3FYE5,70,14,185,19,13,9.3,EGSUZ,04-02 20:00,7,2023-03-30
976,2023-03-30 17:08:05,636016673,12.74812,43.25918,155.8,13.0,157,0,9267637,MSC PEGASUS,D5HF9,79,228,71,20,20,9.4,ABU DHABI,04-04 12:00,7,2023-03-30
978,2023-03-30 17:41:00,636014355,12.75833,43.25241,153.3,10.4,156,0,9511533,PRIMORSKY PROSPECT,A8TH5,80,208,42,26,18,14.1,ARMED GUARD ON BOARD,04-06 01:30,8,2023-03-30
981,2023-03-30 18:32:09,636020980,12.75629,43.25015,156.0,11.5,156,0,9326861,DUKE OF PEACE,5LBR2,89,193,36,15,18,12.3,ARMED GUARDS ONBOARD,04-13 12:00,8,2023-03-30
982,2023-03-30 18:38:20,311000455,12.60684,43.41368,305.0,14.6,305,0,9594779,LONDON SPIRIT,C6CF3,80,232,42,24,24,9.3,FOR ORDERS,02-04 23:30,8,2023-03-30
983,2023-03-30 18:48:58,566836000,12.60964,43.38767,304.3,16.8,304,0,9311737,X-PRESS EUPHRATES,9V2036,70,183,40,17,13,8.5,SAJED ARM GUARD ONB,04-01 21:00,7,2023-03-30
984,2023-03-30 18:51:58,352001439,12.61919,43.38703,301.4,14.7,301,0,9311050,EVER HARMONY,3E2672,79,155,25,18,10,9.8,ARMED GUARD ONBOARD,03-04 16:00,7,2023-03-30
985,2023-03-30 19:02:49,563103800,12.61388,43.39244,298.6,14.2,297,0,9866005,GREEN POLE,9V6358,70,130,42,21,6,7.5,SAJED,04-01 19:00,7,2023-03-30
990,2023-03-30 19:39:46,311001043,12.72592,43.26687,154.4,10.7,156,0,9900007,DIMITRIOS,C6EZ4,80,229,45,30,18,15.4,RUNVS=>KRUSN,04-22 05:00,8,2023-03-30
994,2023-03-30 20:04:25,341762000,12.61158,43.3954,299.3,14.5,299,0,9319882,ATALANTA,V4XS4,80,211,38,17,27,7.6,SUEZ,04-04 20:00,8,2023-03-30
995,2023-03-30 20:31:11,352978241,12.60259,43.40928,301.2,13.2,304,0,9233923,ATLANTIS,3E3354,70,257,31,29,16,9.7,SUEZ,04-05 05:00,7,2023-03-30
997,2023-03-30 20:35:31,636011916,12.65273,43.34685,340.8,13.0,345,0,9258002,KAZAN,A8CE6,80,209,41,15,29,8.0,ARMED_GUARD_ONBOARD,04-04 00:01,8,2023-03-30
998,2023-03-30 20:41:40,636017156,12.73377,43.26366,151.9,9.3,154,0,9590785,STENTOR,D5JO3,79,135,25,10,17,9.2,CH NJG,04-20 13:00,7,2023-03-30
1000,2023-03-30 21:01:24,636022218,12.7538,43.23972,151.4,9.9,152,0,9773923,PALLADIUM,5LHS8,80,208,42,30,14,14.2,INVAD,04-05 16:00,8,2023-03-30
1002,2023-03-30 21:09:53,218361000,12.74836,43.25357,150.8,16.5,152,0,9450399,PRAGUE EXPRESS,DGZR2,71,249,86,16,26,13.5,AEJEA,04-03 15:00,7,2023-03-30
1003,2023-03-30 21:27:58,477736500,12.75314,43.2575,162.2,4.6,162,0,9947354,FOREST 6,VRUK3,70,24,110,15,7,5.2,DJIBOUTI,04-01 00:01,7,2023-03-30
1004,2023-03-30 21:45:23,477765800,12.74727,43.24883,156.0,13.7,156,0,9484261,COSCO AUCKLAND,VRKF8,70,192,69,21,11,10.3,ARMED GUARDS ONBOARD,04-13 20:00,7,2023-03-30
1006,2023-03-30 22:02:45,352001876,12.73545,43.27343,152.0,10.0,154,0,9400980,HARMONIA,3E2785,80,202,26,22,20,14.0,SINGAPORE,04-12 23:00,8,2023-03-30
1008,2023-03-30 22:16:41,354203000,12.62937,43.37573,307.0,17.7,309,0,9250220,MEDITERRANEANHIGHWAY,H9WT,70,47,153,14,18,9.4,EG SUZ,04-03 08:00,7,2023-03-30
1010,2023-03-30 22:22:14,636014194,12.70038,43.27119,156.0,9.9,156,0,9413573,NS AFRICA,A8SB4,89,204,46,14,30,14.1,ARM GUARD ON BOARD,04-05 17:00,8,2023-03-30
1013,2023-03-30 22:51:58,440075000,12.73903,43.25442,156.0,13.3,157,0,9377705,SAWASDEE THAILAND,D7EE,70,132,40,18,10,7.5,MYPKG,04-09 21:00,7,2023-03-30
1014,2023-03-30 22:54:52,563149900,12.72055,43.27238,155.0,12.3,157,0,9494591,KOTA CANTIK,9V7835,70,234,67,25,15,12.0,DJJIB,03-31 06:00,7,2023-03-30
1022,2023-03-30 23:55:34,636017895,12.61055,43.40128,299.2,13.2,298,0,9574200,KYALAMI,D5NF4,70,145,24,18,9,9.1,SUEZ,04-04 17:00,7,2023-03-30
1024,2023-03-31 00:07:55,353590000,12.71523,43.27366,155.1,16.6,155,0,9839272,MSC ISABELLA,HP3521,71,128,272,34,27,14.0,SAKAC>>AEAUH,04-04 09:00,7,2023-03-31
1025,2023-03-31 00:20:13,636020527,12.71979,43.27811,158.5,9.5,158,0,9252498,LILA LISBON,D5ZP6,70,250,39,27,18,17.3,"YEONGHEUNG,S.KOREA",04-22 05:00,7,2023-03-31
